strategy,event_id,side,signal_ts,entry_ts,exit_ts,entry_type,entry,stop,target,exit,exit_reason,wait_bars,gap_atr,risk_frac,duration_days,gross_r,cost_bps,synthetic_spread_bps,quote_model,cost_r,r,mfe_r,mae_r,level,level_kind,reason,metadata,symbol,candidate,scenario
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1762844400:sloped:1.155766,long,1762848000,1762848000,1762848000,limit,1.1557949128245344,1.15551299853882,1.15652549926941,1.15551299853882,SL,1,0.2837174364147587,0.00024391376236940126,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.368983,-1.368983,0.0,-1.510762,1.15576599853882,sloped,frozen_range_edge_reclaim,"{""adx"": 0.3374578177649454, ""atr"": 0.0007228571428571362, ""ci"": 54.52874821462188, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1762844400, ""structural_rr"": 2.591519770004445, ""vp"": 15.0, ""width_atr"": 5.277}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:USDJPY:long:1763024400:horizontal:154.49575,long,1763028000,1763028000,1763031600,limit,154.50255285714283,154.43622499999998,154.69225,154.69225,TP,1,0.14962620747595268,0.00042929942526050396,0.041666666666666664,2.859992,0.9025,1.575,constant_spread_bid_ask,0.210226,2.649766,3.788142,-0.440518,154.49575,horizontal,frozen_range_edge_reclaim,"{""adx"": 15.497690046200443, ""atr"": 0.17007142857143062, ""ci"": 58.87299669063126, ""instrument"": ""USDJPY"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1763024400, ""structural_rr"": 2.8599920309292455, ""vp"": 55.0, ""width_atr"": 2.138}",USDJPY,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1764241200:sloped:1.3227887,long,1764244800,1764244800,1764309600,limit,1.3228417132228822,1.3223252417943108,1.325515602018677,1.3223252417943108,SL,1,0.10442367204149144,0.0003904257201817278,0.75,-1.0,0.945,2.0124999999999997,constant_spread_bid_ask,0.242043,-1.242043,4.888767,-2.719795,1.3227887417943107,sloped,frozen_range_edge_reclaim,"{""adx"": 12.359550561800113, ""atr"": 0.0013242857142856984, ""ci"": 43.64365046653591, ""instrument"": ""GBPUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1764241200, ""structural_rr"": 5.177225007761734, ""vp"": 30.0, ""width_atr"": 4.118}",GBPUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1764669600:sloped:1.1606349,long,1764673200,1764673200,1764673200,limit,1.1606561905362207,1.160448654821935,1.1610407857443008,1.160448654821935,SL,1,0.025950670189439737,0.00017880894960788175,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.503331,-1.503331,0.0,-1.86748,1.160634904821935,sloped,frozen_range_edge_reclaim,"{""adx"": 16.858237547902498, ""atr"": 0.0005321428571428223, ""ci"": 64.02893496517122, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 3, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1764669600, ""structural_rr"": 1.8531519232911968, ""vp"": 0.0, ""width_atr"": 5.379}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1764694800:sloped:1.3191872,long,1764698400,1764698400,1764702000,limit,1.3192445880522508,1.318685495195108,1.3205229975975539,1.3205229975975539,TP,1,0.11538451761280535,0.0004237977265218815,0.041666666666666664,2.286578,0.9025,2.0124999999999997,constant_spread_bid_ask,0.212955,2.073623,3.501123,-0.549675,1.3191872451951079,sloped,frozen_range_edge_reclaim,"{""adx"": 46.497665110072674, ""atr"": 0.0014335714285714468, ""ci"": 60.08975691828917, ""instrument"": ""GBPUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""newyork""], ""signal_bar_ts"": 1764694800, ""structural_rr"": 2.286578211419542, ""vp"": 30.0, ""width_atr"": 2.51}",GBPUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1764925200:horizontal:1.1653362,long,1764928800,1764928800,1764928800,limit,1.16536255,1.1651061249999999,1.166463125,1.1651061249999999,SL,1,0.13300380228151576,0.00022003881967900513,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.409019,-1.409019,0.0,-2.590532,1.16533625,horizontal,frozen_range_edge_reclaim,"{""adx"": 10.196445275963029, ""atr"": 0.0006575000000000251, ""ci"": 41.54672583738047, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_bounces"": 4, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1764925200, ""structural_rr"": 4.29199571024448, ""vp"": 5.0, ""width_atr"": 3.622}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1765278000:horizontal:1.1640633,long,1765281600,1765281600,1765281600,limit,1.1640939476190475,1.1637954583333332,1.1644715673400672,1.1637954583333332,SL,1,0.3476186032044545,0.0002564133988711191,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.350996,-1.350996,0.0,-2.497807,1.1640633333333332,horizontal,frozen_range_edge_reclaim,"{""adx"": 13.42105263157329, ""atr"": 0.0007653571428571768, ""ci"": 57.25023818266102, ""instrument"": ""EURUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.5, ""respect_sweeps"": 3, ""sessions"": [""london""], ""signal_bar_ts"": 1765278000, ""structural_rr"": 1.2651031011582976, ""vp"": 20.0, ""width_atr"": 3.07}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPJPY:long:1766048400:horizontal:208.075,long,1766052000,1766055600,1766055600,limit,208.0828214285714,208.0065625,208.23503639378308,208.0065625,SL,2,0.35890410958910773,0.00036648353789062356,0.0,-1.0,0.9,2.7125,constant_spread_bid_ask,0.245577,-1.245577,0.0,-1.68543,208.075,horizontal,frozen_range_edge_reclaim,"{""adx"": 15.715402658325997, ""atr"": 0.1955357142857151, ""ci"": 52.357276557742466, ""instrument"": ""GBPJPY"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_bounces"": 1, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.3571, ""respect_sweeps"": 3, ""sessions"": [""london""], ""signal_bar_ts"": 1766048400, ""structural_rr"": 1.9960281118969794, ""vp"": 5.0, ""width_atr"": 2.547}",GBPJPY,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1769000400:sloped:1.1734241,long,1769004000,1769004000,1769004000,limit,1.1734711532883881,1.1730123461455308,1.1748104408217608,1.1730123461455308,SL,1,0.41553454538946616,0.0003909828900110442,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.230189,-1.230189,0.0,-4.442849,1.173424096145531,sloped,frozen_range_edge_reclaim,"{""adx"": 11.88251001335226, ""atr"": 0.0011764285714285863, ""ci"": 59.28695152492196, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1769000400, ""structural_rr"": 2.919064260926806, ""vp"": 65.0, ""width_atr"": 2.357}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1770793200:sloped:1.3670647,long,1770796800,1770796800,1770800400,limit,1.3671155713597507,1.3666191570740365,1.3685143285370183,1.3685143285370183,TP_GAP,1,0.24309769716547394,0.0003631106953309665,0.041666666666666664,2.817721,0.9025,2.0124999999999997,constant_spread_bid_ask,0.248547,2.569175,5.351541,-0.69119,1.3670646570740363,sloped,frozen_range_edge_reclaim,"{""adx"": 14.975159687725407, ""atr"": 0.0012728571428571073, ""ci"": 51.151852663457504, ""instrument"": ""GBPUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1770793200, ""structural_rr"": 2.817721442595189, ""vp"": 5.0, ""width_atr"": 3.63}",GBPUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1771257600:sloped:1.1851341,long,1771261200,1771261200,1771261200,limit,1.1851646199660628,1.1848673842517772,1.186034651306982,1.1848673842517772,SL,1,0.04642178773393083,0.00025079698573363487,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.358856,-1.358856,0.0,-2.095677,1.1851341342517772,sloped,frozen_range_edge_reclaim,"{""adx"": 14.545454545451294, ""atr"": 0.0007621428571428224, ""ci"": 60.79051390548962, ""instrument"": ""EURUSD"", ""range_regime"": ""flat"", ""range_votes"": 3, ""respect_rated"": false, ""sessions"": [""newyork""], ""signal_bar_ts"": 1771257600, ""structural_rr"": 2.927075378576604, ""vp"": 10.0, ""width_atr"": 2.363}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1773918000:sloped:1.3286344,long,1773921600,1773921600,1773921600,limit,1.3287049187065005,1.3280175437065005,1.3316350435935638,1.3280175437065005,SL,1,0.32061349985782656,0.000517327053074514,0.0,-1.0,0.9,2.0124999999999997,constant_spread_bid_ask,0.173971,-1.173971,0.0,-1.263569,1.3286344187065005,sloped,frozen_range_edge_reclaim,"{""adx"": 17.169614984393018, ""atr"": 0.0017624999999999843, ""ci"": 58.96692223353453, ""instrument"": ""GBPUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1773918000, ""structural_rr"": 4.2627748857072785, ""vp"": 50.0, ""width_atr"": 3.405}",GBPUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:long:1775732400:sloped:1.1687007,long,1775736000,1775736000,1775736000,limit,1.1687388573400959,1.1683668251972388,1.1716803335339698,1.1683668251972388,SL,1,0.11126898080544896,0.0003183193067643703,0.0,-1.0,0.9,1.575,constant_spread_bid_ask,0.282735,-1.282735,0.0,-2.461698,1.1687007001972387,sloped,frozen_range_edge_reclaim,"{""adx"": 22.491349480960352, ""atr"": 0.0009539285714285402, ""ci"": 57.7379562118358, ""instrument"": ""EURUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1775732400, ""structural_rr"": 7.906510903290301, ""vp"": 25.0, ""width_atr"": 6.247}",EURUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:long:1781532000:sloped:1.3433941,long,1781535600,1781535600,1781535600,limit,1.3434446077170417,1.3429522327170418,1.3447795538585208,1.3429522327170418,SL,1,0.45971665976898113,0.0003665018990523077,0.0,-1.0,0.9,2.0124999999999997,constant_spread_bid_ask,0.245565,-1.245565,0.0,-2.395911,1.3433941077170417,sloped,frozen_range_edge_reclaim,"{""adx"": 16.253776435041285, ""atr"": 0.0012625000000000552, ""ci"": 52.734120817617715, ""instrument"": ""GBPUSD"", ""range_regime"": ""ascending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1781532000, ""structural_rr"": 2.711238672717826, ""vp"": 20.0, ""width_atr"": 2.689}",GBPUSD,regime_range_reversion_v2:long,stress
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:short:1722016800:horizontal:1.2873475,short,1722020400,1722020400,1722024000,limit,1.2873045142857145,1.2877236250000001,1.2866,1.2866,TP,1,0.09260219341996721,0.00032557231768758153,0.041666666666666664,1.680974,0.501667,1.15,constant_spread_bid_ask,0.154088,1.526887,1.790796,-0.798168,1.2873475,horizontal,frozen_range_edge_reclaim,"{""adx"": 11.855203619902767, ""atr"": 0.0010746428571428712, ""ci"": 67.33143081581585, ""instrument"": ""GBPUSD"", ""range_regime"": ""descending"", ""range_votes"": 2, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1722016800, ""structural_rr"": 1.680974171503202, ""vp"": 45.0, ""width_atr"": 2.327}",GBPUSD,regime_range_reversion_v2:short,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:short:1723212000:horizontal:1.0926483,short,1723215600,1723215600,1723219200,limit,1.0926171904761903,1.0929208333333331,1.0918916666666667,1.0918916666666667,TP,1,0.3881345565748294,0.0002779041550778263,0.041666666666666664,2.389399,0.501667,0.9,constant_spread_bid_ask,0.180518,2.208881,2.562418,-0.665203,1.0926483333333332,horizontal,frozen_range_edge_reclaim,"{""adx"": 7.207207207208694, ""atr"": 0.0007785714285714221, ""ci"": 64.25080613623287, ""instrument"": ""EURUSD"", ""range_regime"": ""flat"", ""range_votes"": 3, ""respect_bounces"": 1, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.3571, ""respect_sweeps"": 3, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1723212000, ""structural_rr"": 2.3893985728846854, ""vp"": 10.0, ""width_atr"": 2.429}",EURUSD,regime_range_reversion_v2:short,base
regime_range_reversion_v2,regime_range_reversion_v2:USDJPY:short:1724925600:horizontal:144.62217,short,1724929200,1724929200,1724932800,limit,144.61182666666664,144.71264166666666,144.44858333333332,144.71264166666666,SL,1,0.4751515151514195,0.0006971421516747186,0.041666666666666664,-1.0,0.501667,0.9,constant_spread_bid_ask,0.07196,-1.07196,0.633064,-8.135867,144.62216666666666,horizontal,frozen_range_edge_reclaim,"{""adx"": 0.5789270551927241, ""atr"": 0.2584999999999959, ""ci"": 65.64786705344369, ""instrument"": ""USDJPY"", ""range_regime"": ""flat"", ""range_votes"": 3, ""respect_bounces"": 2, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.4167, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1724925600, ""structural_rr"": 1.6192365554065193, ""vp"": 20.0, ""width_atr"": 2.55}",USDJPY,regime_range_reversion_v2:short,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:short:1727852400:sloped:1.1070103,short,1727856000,1727856000,1727856000,limit,1.1069744244124842,1.1073237529839128,1.1060153419013665,1.1073237529839128,SL,1,0.34544990229491007,0.00031557058927903143,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.158443,-1.158443,0.0,-3.90878,1.1070102529839128,sloped,frozen_range_edge_reclaim,"{""adx"": 14.125560538105574, ""atr"": 0.0008957142857143012, ""ci"": 52.40923073293156, ""instrument"": ""EURUSD"", ""range_regime"": ""descending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1727852400, ""structural_rr"": 2.745502628643419, ""vp"": 5.0, ""width_atr"": 2.221}",EURUSD,regime_range_reversion_v2:short,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:short:1728313200:horizontal:1.097815,short,1728316800,1728316800,1728316800,limit,1.0977722428571428,1.098189125,1.0965474999999998,1.098189125,SL,1,0.170491146007239,0.0003797528545376313,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.131665,-1.131665,0.0,-1.804319,1.097815,horizontal,frozen_range_edge_reclaim,"{""adx"": 3.1872509960145443, ""atr"": 0.0010689285714286115, ""ci"": 60.146447275997524, ""instrument"": ""EURUSD"", ""range_regime"": ""descending"", ""range_votes"": 2, ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 3, ""respect_score"": 0.6667, ""respect_sweeps"": 2, ""sessions"": [""newyork""], ""signal_bar_ts"": 1728313200, ""structural_rr"": 2.9378635619866693, ""vp"": 40.0, ""width_atr"": 2.158}",EURUSD,regime_range_reversion_v2:short,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:short:1729080000:sloped:1.089042,short,1729083600,1729083600,1729083600,limit,1.0890127062163613,1.0892986597877898,1.0886726840605616,1.0892986597877898,SL,1,0.18099240419451088,0.00026258056475951194,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.190418,-1.190418,0.0,-2.767347,1.0890420347877898,sloped,frozen_range_edge_reclaim,"{""adx"": 9.54356846473744, ""atr"": 0.0007332142857142834, ""ci"": 58.36488176371625, ""instrument"": ""EURUSD"", ""range_regime"": ""descending"", ""range_votes"": 3, ""respect_rated"": false, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1729080000, ""structural_rr"": 1.1890816893838818, ""vp"": 15.0, ""width_atr"": 2.694}",EURUSD,regime_range_reversion_v2:short,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:short:1731481200:sloped:1.0605686,short,1731484800,1731484800,1731484800,limit,1.060532538921738,1.0608839567788808,1.0592242773413076,1.0608839567788808,SL,1,0.2525204046238848,0.00033135980674404384,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.150893,-1.150893,0.0,-2.362487,1.0605685817788808,sloped,frozen_range_edge_reclaim,"{""adx"": 8.16505706760564, ""atr"": 0.0009010714285714316, ""ci"": 49.348163311974204, ""instrument"": ""EURUSD"", ""range_regime"": ""descending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1731481200, ""structural_rr"": 3.7228090543457717, ""vp"": 5.0, ""width_atr"": 2.984}",EURUSD,regime_range_reversion_v2:short,base
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:short:1733824800:horizontal:1.2762625,short,1733828400,1733828400,1733832000,limit,1.276218242857143,1.27664975,1.27566125,1.27566125,TP,1,0.31474499677210477,0.0003381139121558652,0.041666666666666664,1.290808,0.501667,1.15,constant_spread_bid_ask,0.148372,1.142436,4.125,-0.753531,1.2762625,horizontal,frozen_range_edge_reclaim,"{""adx"": 28.218243819268864, ""atr"": 0.0011064285714285876, ""ci"": 60.717197562396315, ""instrument"": ""GBPUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_bounces"": 1, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.4, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1733824800, ""structural_rr"": 1.2908079654370548, ""vp"": 15.0, ""width_atr"": 2.825}",GBPUSD,regime_range_reversion_v2:short,base
regime_range_reversion_v2,regime_range_reversion_v2:EURUSD:short:1734087600:sloped:1.0493482,short,1734091200,1734091200,1734091200,limit,1.0493048799585325,1.0497271942442468,1.0487520971221236,1.0497271942442468,SL,1,0.3877519405972368,0.000402470524802052,0.0,-1.0,0.5,0.9,constant_spread_bid_ask,0.124233,-1.124233,0.0,-6.351803,1.0493481942442469,sloped,frozen_range_edge_reclaim,"{""adx"": 23.320158102773263, ""atr"": 0.0010828571428571315, ""ci"": 48.05572751447092, ""instrument"": ""EURUSD"", ""range_regime"": ""descending"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1734087600, ""structural_rr"": 1.3089370999467573, ""vp"": 25.0, ""width_atr"": 3.853}",EURUSD,regime_range_reversion_v2:short,base
regime_range_reversion_v2,regime_range_reversion_v2:GBPUSD:short:1734426000:sloped:1.2691074,short,1734429600,1734429600,1734429600,limit,1.2690584541915626,1.269535507762991,1.2677936913814956,1.269535507762991,SL,1,0.2848676602555603,0.00037591142460996095,0.0,-1.0,0.5,1.15,constant_spread_bid_ask,0.13301,-1.13301,0.0,-1.246289,1.269107382762991,sloped,frozen_range_edge_reclaim,"{""adx"": 24.639670555932984, ""atr"": 0.001223214285714258, ""ci"": 54.35434765417919, ""instrument"": ""GBPUSD"", ""range_regime"": ""flat"", ""range_votes"": 2, ""respect_rated"": false, ""sessions"": [""london""], ""signal_bar_ts"": 1734426000, ""structural_rr"": 2.6511966072906694, ""vp"": 35.0, ""width_atr"": 3.669}",GBPUSD,regime_range_reversion_v2:short,base
