entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1726560000.0,1726574400.0,-1.1013,short,USDJPY,session_breakout_retest,2.0,1.3,72
1735887600.0,1735891200.0,-1.1749,short,USDJPY,session_breakout_retest,2.0,1.3,72
1735912800.0,1735916400.0,-1.1456,short,USDJPY,session_breakout_retest,2.0,1.3,72
1736175600.0,1736208000.0,-1.0848,short,USDJPY,session_breakout_retest,2.0,1.3,72
1740589200.0,1740643200.0,-1.0964,short,USDJPY,session_breakout_retest,2.0,1.3,72
1744815600.0,1744844400.0,1.9287,short,USDJPY,session_breakout_retest,2.0,1.3,72
1746169200.0,1746183600.0,1.9003,short,USDJPY,session_breakout_retest,2.0,1.3,72
1746619200.0,1746640800.0,-1.0955,long,USDJPY,session_breakout_retest,2.0,1.3,72
1747155600.0,1747195200.0,1.8931,short,USDJPY,session_breakout_retest,2.0,1.3,72
1749632400.0,1749643200.0,-1.1398,long,USDJPY,session_breakout_retest,2.0,1.3,72
1754481600.0,1754535600.0,-1.1398,short,USDJPY,session_breakout_retest,2.0,1.3,72
1757919600.0,1757991600.0,1.8116,short,USDJPY,session_breakout_retest,2.0,1.3,72
1758542400.0,1758693600.0,-1.1704,short,USDJPY,session_breakout_retest,2.0,1.3,72
1760029200.0,1760068800.0,-1.0902,long,USDJPY,session_breakout_retest,2.0,1.3,72
1761735600.0,1761742800.0,-1.1039,long,USDJPY,session_breakout_retest,2.0,1.3,72
1764057600.0,1764075600.0,1.8139,short,USDJPY,session_breakout_retest,2.0,1.3,72
1764946800.0,1765155600.0,-1.1336,long,USDJPY,session_breakout_retest,2.0,1.3,72
1765180800.0,1765202400.0,1.8152,long,USDJPY,session_breakout_retest,2.0,1.3,72
1766772000.0,1766966400.0,-1.1623,long,USDJPY,session_breakout_retest,2.0,1.3,72
1769508000.0,1769533200.0,1.9209,short,USDJPY,session_breakout_retest,2.0,1.3,72
1770832800.0,1770854400.0,-1.0588,short,USDJPY,session_breakout_retest,2.0,1.3,72
1771419600.0,1771430400.0,1.8606,long,USDJPY,session_breakout_retest,2.0,1.3,72
1773907200.0,1773925200.0,1.8341,short,USDJPY,session_breakout_retest,2.0,1.3,72
1774270800.0,1774357200.0,-1.0843,short,USDJPY,session_breakout_retest,2.0,1.3,72
1774364400.0,1774382400.0,-1.157,long,USDJPY,session_breakout_retest,2.0,1.3,72
1774454400.0,1774544400.0,1.8508,long,USDJPY,session_breakout_retest,2.0,1.3,72
1778601600.0,1778763600.0,-1.1352,long,USDJPY,session_breakout_retest,2.0,1.3,72
1779202800.0,1779206400.0,-1.1879,long,USDJPY,session_breakout_retest,2.0,1.3,72
1724918400.0,1724936400.0,2.3912,long,USDJPY,session_breakout_retest,2.5,1.3,24
1726560000.0,1726574400.0,-1.1013,short,USDJPY,session_breakout_retest,2.5,1.3,24
1735887600.0,1735891200.0,-1.1749,short,USDJPY,session_breakout_retest,2.5,1.3,24
1735912800.0,1735916400.0,-1.1456,short,USDJPY,session_breakout_retest,2.5,1.3,24
1736175600.0,1736208000.0,-1.0848,short,USDJPY,session_breakout_retest,2.5,1.3,24
1740589200.0,1740643200.0,-1.0964,short,USDJPY,session_breakout_retest,2.5,1.3,24
1744815600.0,1744876800.0,-1.0713,short,USDJPY,session_breakout_retest,2.5,1.3,24
1746169200.0,1746190800.0,2.4003,short,USDJPY,session_breakout_retest,2.5,1.3,24
1746619200.0,1746640800.0,-1.0955,long,USDJPY,session_breakout_retest,2.5,1.3,24
1747155600.0,1747209600.0,2.3931,short,USDJPY,session_breakout_retest,2.5,1.3,24
1749632400.0,1749643200.0,-1.1398,long,USDJPY,session_breakout_retest,2.5,1.3,24
1754481600.0,1754535600.0,-1.1398,short,USDJPY,session_breakout_retest,2.5,1.3,24
1757919600.0,1757995200.0,2.3116,short,USDJPY,session_breakout_retest,2.5,1.3,24
1758542400.0,1758628800.0,0.1538,short,USDJPY,session_breakout_retest,2.5,1.3,24
1760029200.0,1760068800.0,-1.0902,long,USDJPY,session_breakout_retest,2.5,1.3,24
1761735600.0,1761742800.0,-1.1039,long,USDJPY,session_breakout_retest,2.5,1.3,24
1764057600.0,1764079200.0,2.3139,short,USDJPY,session_breakout_retest,2.5,1.3,24
1764946800.0,1765155600.0,-1.1336,long,USDJPY,session_breakout_retest,2.5,1.3,24
1765180800.0,1765206000.0,2.3152,long,USDJPY,session_breakout_retest,2.5,1.3,24
1766772000.0,1766966400.0,-1.1623,long,USDJPY,session_breakout_retest,2.5,1.3,24
1769508000.0,1769536800.0,2.4209,short,USDJPY,session_breakout_retest,2.5,1.3,24
1770832800.0,1770854400.0,-1.0588,short,USDJPY,session_breakout_retest,2.5,1.3,24
1771419600.0,1771437600.0,2.3606,long,USDJPY,session_breakout_retest,2.5,1.3,24
1773907200.0,1773925200.0,2.3341,short,USDJPY,session_breakout_retest,2.5,1.3,24
1774270800.0,1774357200.0,-1.0843,short,USDJPY,session_breakout_retest,2.5,1.3,24
1774364400.0,1774382400.0,-1.157,long,USDJPY,session_breakout_retest,2.5,1.3,24
1774454400.0,1774540800.0,1.4687,long,USDJPY,session_breakout_retest,2.5,1.3,24
1778601600.0,1778688000.0,0.2416,long,USDJPY,session_breakout_retest,2.5,1.3,24
1779202800.0,1779206400.0,-1.1879,long,USDJPY,session_breakout_retest,2.5,1.3,24
1724918400.0,1724936400.0,2.3912,long,USDJPY,session_breakout_retest,2.5,1.3,72
1726560000.0,1726574400.0,-1.1013,short,USDJPY,session_breakout_retest,2.5,1.3,72
1735887600.0,1735891200.0,-1.1749,short,USDJPY,session_breakout_retest,2.5,1.3,72
1735912800.0,1735916400.0,-1.1456,short,USDJPY,session_breakout_retest,2.5,1.3,72
1736175600.0,1736208000.0,-1.0848,short,USDJPY,session_breakout_retest,2.5,1.3,72
1740589200.0,1740643200.0,-1.0964,short,USDJPY,session_breakout_retest,2.5,1.3,72
1744815600.0,1744876800.0,-1.0713,short,USDJPY,session_breakout_retest,2.5,1.3,72
1746169200.0,1746190800.0,2.4003,short,USDJPY,session_breakout_retest,2.5,1.3,72
1746619200.0,1746640800.0,-1.0955,long,USDJPY,session_breakout_retest,2.5,1.3,72
1747155600.0,1747209600.0,2.3931,short,USDJPY,session_breakout_retest,2.5,1.3,72
1749632400.0,1749643200.0,-1.1398,long,USDJPY,session_breakout_retest,2.5,1.3,72
1754481600.0,1754535600.0,-1.1398,short,USDJPY,session_breakout_retest,2.5,1.3,72
1757919600.0,1757995200.0,2.3116,short,USDJPY,session_breakout_retest,2.5,1.3,72
1758542400.0,1758693600.0,-1.1704,short,USDJPY,session_breakout_retest,2.5,1.3,72
1760029200.0,1760068800.0,-1.0902,long,USDJPY,session_breakout_retest,2.5,1.3,72
1761735600.0,1761742800.0,-1.1039,long,USDJPY,session_breakout_retest,2.5,1.3,72
1764057600.0,1764079200.0,2.3139,short,USDJPY,session_breakout_retest,2.5,1.3,72
1764946800.0,1765155600.0,-1.1336,long,USDJPY,session_breakout_retest,2.5,1.3,72
1765180800.0,1765206000.0,2.3152,long,USDJPY,session_breakout_retest,2.5,1.3,72
1766772000.0,1766966400.0,-1.1623,long,USDJPY,session_breakout_retest,2.5,1.3,72
1769508000.0,1769536800.0,2.4209,short,USDJPY,session_breakout_retest,2.5,1.3,72
1770832800.0,1770854400.0,-1.0588,short,USDJPY,session_breakout_retest,2.5,1.3,72
1771419600.0,1771437600.0,2.3606,long,USDJPY,session_breakout_retest,2.5,1.3,72
1773907200.0,1773925200.0,2.3341,short,USDJPY,session_breakout_retest,2.5,1.3,72
1774270800.0,1774357200.0,-1.0843,short,USDJPY,session_breakout_retest,2.5,1.3,72
1774364400.0,1774382400.0,-1.157,long,USDJPY,session_breakout_retest,2.5,1.3,72
1774454400.0,1774594800.0,2.3508,long,USDJPY,session_breakout_retest,2.5,1.3,72
1778601600.0,1778763600.0,-1.1352,long,USDJPY,session_breakout_retest,2.5,1.3,72
1779202800.0,1779206400.0,-1.1879,long,USDJPY,session_breakout_retest,2.5,1.3,72
1723410000.0,1723417200.0,-1.105,short,USDJPY,trend_pullback,1.5,1.3,24
1724378400.0,1724400000.0,-1.086,short,USDJPY,trend_pullback,1.5,1.3,24
1728424800.0,1728450000.0,1.3559,long,USDJPY,trend_pullback,1.5,1.3,24
1730311200.0,1730347200.0,-1.0948,long,USDJPY,trend_pullback,1.5,1.3,24
1736193600.0,1736211600.0,1.4181,long,USDJPY,trend_pullback,1.5,1.3,24
1737648000.0,1737680400.0,-1.1253,short,USDJPY,trend_pullback,1.5,1.3,24
1737946800.0,1737957600.0,-1.0967,short,USDJPY,trend_pullback,1.5,1.3,24
1738144800.0,1738162800.0,1.3631,short,USDJPY,trend_pullback,1.5,1.3,24
1738576800.0,1738594800.0,1.4148,short,USDJPY,trend_pullback,1.5,1.3,24
1739962800.0,1739973600.0,1.3738,short,USDJPY,trend_pullback,1.5,1.3,24
1740704400.0,1740718800.0,-1.0756,short,USDJPY,trend_pullback,1.5,1.3,24
1742536800.0,1742540400.0,-1.1441,long,USDJPY,trend_pullback,1.5,1.3,24
1742551200.0,1742554800.0,-1.1171,long,USDJPY,trend_pullback,1.5,1.3,24
1748498400.0,1748505600.0,-1.0815,long,USDJPY,trend_pullback,1.5,1.3,24
1749416400.0,1749430800.0,-1.119,long,USDJPY,trend_pullback,1.5,1.3,24
1750129200.0,1750168800.0,1.3928,long,USDJPY,trend_pullback,1.5,1.3,24
1751234400.0,1751256000.0,1.3896,short,USDJPY,trend_pullback,1.5,1.3,24
1751472000.0,1751544000.0,-1.0915,short,USDJPY,trend_pullback,1.5,1.3,24
1752130800.0,1752195600.0,1.3691,long,USDJPY,trend_pullback,1.5,1.3,24
1752750000.0,1752757200.0,-1.1175,long,USDJPY,trend_pullback,1.5,1.3,24
1752768000.0,1752789600.0,-1.1128,long,USDJPY,trend_pullback,1.5,1.3,24
1752825600.0,1752840000.0,-1.1505,long,USDJPY,trend_pullback,1.5,1.3,24
1756173600.0,1756184400.0,-1.1115,short,USDJPY,trend_pullback,1.5,1.3,24
1757296800.0,1757314800.0,-1.0906,long,USDJPY,trend_pullback,1.5,1.3,24
1757512800.0,1757570400.0,-1.1368,short,USDJPY,trend_pullback,1.5,1.3,24
1757635200.0,1757649600.0,-1.1221,short,USDJPY,trend_pullback,1.5,1.3,24
1758600000.0,1758607200.0,-1.2494,long,USDJPY,trend_pullback,1.5,1.3,24
1758672000.0,1758693600.0,1.3275,long,USDJPY,trend_pullback,1.5,1.3,24
1759489200.0,1759514400.0,-1.1369,short,USDJPY,trend_pullback,1.5,1.3,24
1760947200.0,1761008400.0,-1.125,short,USDJPY,trend_pullback,1.5,1.3,24
1762351200.0,1762416000.0,-1.1272,long,USDJPY,trend_pullback,1.5,1.3,24
1763103600.0,1763107200.0,-1.1706,long,USDJPY,trend_pullback,1.5,1.3,24
1763330400.0,1763388000.0,1.3756,long,USDJPY,trend_pullback,1.5,1.3,24
1764320400.0,1764331200.0,-1.2001,long,USDJPY,trend_pullback,1.5,1.3,24
1771844400.0,1771851600.0,-1.1144,long,USDJPY,trend_pullback,1.5,1.3,24
1773208800.0,1773216000.0,1.3498,long,USDJPY,trend_pullback,1.5,1.3,24
1775754000.0,1775761200.0,-1.1439,short,USDJPY,trend_pullback,1.5,1.3,24
1777244400.0,1777251600.0,-1.1832,long,USDJPY,trend_pullback,1.5,1.3,24
1779332400.0,1779368400.0,1.2886,long,USDJPY,trend_pullback,1.5,1.3,24
1723410000.0,1723417200.0,-1.105,short,USDJPY,trend_pullback,1.5,1.3,72
1724378400.0,1724400000.0,-1.086,short,USDJPY,trend_pullback,1.5,1.3,72
1728424800.0,1728450000.0,1.3559,long,USDJPY,trend_pullback,1.5,1.3,72
1730311200.0,1730347200.0,-1.0948,long,USDJPY,trend_pullback,1.5,1.3,72
1736193600.0,1736211600.0,1.4181,long,USDJPY,trend_pullback,1.5,1.3,72
1737648000.0,1737680400.0,-1.1253,short,USDJPY,trend_pullback,1.5,1.3,72
1737946800.0,1737957600.0,-1.0967,short,USDJPY,trend_pullback,1.5,1.3,72
1738144800.0,1738162800.0,1.3631,short,USDJPY,trend_pullback,1.5,1.3,72
1738576800.0,1738594800.0,1.4148,short,USDJPY,trend_pullback,1.5,1.3,72
1739962800.0,1739973600.0,1.3738,short,USDJPY,trend_pullback,1.5,1.3,72
1740704400.0,1740718800.0,-1.0756,short,USDJPY,trend_pullback,1.5,1.3,72
1742536800.0,1742540400.0,-1.1441,long,USDJPY,trend_pullback,1.5,1.3,72
1742551200.0,1742554800.0,-1.1171,long,USDJPY,trend_pullback,1.5,1.3,72
1748498400.0,1748505600.0,-1.0815,long,USDJPY,trend_pullback,1.5,1.3,72
1749416400.0,1749430800.0,-1.119,long,USDJPY,trend_pullback,1.5,1.3,72
1750129200.0,1750168800.0,1.3928,long,USDJPY,trend_pullback,1.5,1.3,72
1751234400.0,1751256000.0,1.3896,short,USDJPY,trend_pullback,1.5,1.3,72
1751472000.0,1751544000.0,-1.0915,short,USDJPY,trend_pullback,1.5,1.3,72
1752130800.0,1752195600.0,1.3691,long,USDJPY,trend_pullback,1.5,1.3,72
1752750000.0,1752757200.0,-1.1175,long,USDJPY,trend_pullback,1.5,1.3,72
1752768000.0,1752789600.0,-1.1128,long,USDJPY,trend_pullback,1.5,1.3,72
1752825600.0,1752840000.0,-1.1505,long,USDJPY,trend_pullback,1.5,1.3,72
1756173600.0,1756184400.0,-1.1115,short,USDJPY,trend_pullback,1.5,1.3,72
1757296800.0,1757314800.0,-1.0906,long,USDJPY,trend_pullback,1.5,1.3,72
1757512800.0,1757570400.0,-1.1368,short,USDJPY,trend_pullback,1.5,1.3,72
1757635200.0,1757649600.0,-1.1221,short,USDJPY,trend_pullback,1.5,1.3,72
1758600000.0,1758607200.0,-1.2494,long,USDJPY,trend_pullback,1.5,1.3,72
1758672000.0,1758693600.0,1.3275,long,USDJPY,trend_pullback,1.5,1.3,72
1759489200.0,1759514400.0,-1.1369,short,USDJPY,trend_pullback,1.5,1.3,72
1760947200.0,1761008400.0,-1.125,short,USDJPY,trend_pullback,1.5,1.3,72
1762351200.0,1762416000.0,-1.1272,long,USDJPY,trend_pullback,1.5,1.3,72
1763103600.0,1763107200.0,-1.1706,long,USDJPY,trend_pullback,1.5,1.3,72
1763330400.0,1763388000.0,1.3756,long,USDJPY,trend_pullback,1.5,1.3,72
1764320400.0,1764331200.0,-1.2001,long,USDJPY,trend_pullback,1.5,1.3,72
1771844400.0,1771851600.0,-1.1144,long,USDJPY,trend_pullback,1.5,1.3,72
1773208800.0,1773216000.0,1.3498,long,USDJPY,trend_pullback,1.5,1.3,72
1775754000.0,1775761200.0,-1.1439,short,USDJPY,trend_pullback,1.5,1.3,72
1777244400.0,1777251600.0,-1.1832,long,USDJPY,trend_pullback,1.5,1.3,72
1779332400.0,1779368400.0,1.2886,long,USDJPY,trend_pullback,1.5,1.3,72
1723410000.0,1723417200.0,-1.105,short,USDJPY,trend_pullback,2.0,1.3,24
1724378400.0,1724400000.0,-1.086,short,USDJPY,trend_pullback,2.0,1.3,24
1728424800.0,1728460800.0,1.8559,long,USDJPY,trend_pullback,2.0,1.3,24
1730311200.0,1730347200.0,-1.0948,long,USDJPY,trend_pullback,2.0,1.3,24
1736193600.0,1736280000.0,0.4548,long,USDJPY,trend_pullback,2.0,1.3,24
1737648000.0,1737680400.0,-1.1253,short,USDJPY,trend_pullback,2.0,1.3,24
1737946800.0,1737957600.0,-1.0967,short,USDJPY,trend_pullback,2.0,1.3,24
1738144800.0,1738195200.0,1.8631,short,USDJPY,trend_pullback,2.0,1.3,24
1738576800.0,1738594800.0,1.9148,short,USDJPY,trend_pullback,2.0,1.3,24
1739962800.0,1739977200.0,1.8738,short,USDJPY,trend_pullback,2.0,1.3,24
1740704400.0,1740718800.0,-1.0756,short,USDJPY,trend_pullback,2.0,1.3,24
1742536800.0,1742540400.0,-1.1441,long,USDJPY,trend_pullback,2.0,1.3,24
1742551200.0,1742554800.0,-1.1171,long,USDJPY,trend_pullback,2.0,1.3,24
1748498400.0,1748505600.0,-1.0815,long,USDJPY,trend_pullback,2.0,1.3,24
1749416400.0,1749430800.0,-1.119,long,USDJPY,trend_pullback,2.0,1.3,24
1750129200.0,1750183200.0,1.8928,long,USDJPY,trend_pullback,2.0,1.3,24
1751234400.0,1751259600.0,1.8896,short,USDJPY,trend_pullback,2.0,1.3,24
1751472000.0,1751544000.0,-1.0915,short,USDJPY,trend_pullback,2.0,1.3,24
1752130800.0,1752195600.0,1.8691,long,USDJPY,trend_pullback,2.0,1.3,24
1752750000.0,1752757200.0,-1.1175,long,USDJPY,trend_pullback,2.0,1.3,24
1752768000.0,1752789600.0,-1.1128,long,USDJPY,trend_pullback,2.0,1.3,24
1752825600.0,1752840000.0,-1.1505,long,USDJPY,trend_pullback,2.0,1.3,24
1756173600.0,1756184400.0,-1.1115,short,USDJPY,trend_pullback,2.0,1.3,24
1757296800.0,1757314800.0,-1.0906,long,USDJPY,trend_pullback,2.0,1.3,24
1757512800.0,1757570400.0,-1.1368,short,USDJPY,trend_pullback,2.0,1.3,24
1757635200.0,1757649600.0,-1.1221,short,USDJPY,trend_pullback,2.0,1.3,24
1758600000.0,1758607200.0,-1.2494,long,USDJPY,trend_pullback,2.0,1.3,24
1758672000.0,1758700800.0,1.8275,long,USDJPY,trend_pullback,2.0,1.3,24
1759489200.0,1759514400.0,-1.1369,short,USDJPY,trend_pullback,2.0,1.3,24
1760947200.0,1761008400.0,-1.125,short,USDJPY,trend_pullback,2.0,1.3,24
1762351200.0,1762416000.0,-1.1272,long,USDJPY,trend_pullback,2.0,1.3,24
1763103600.0,1763107200.0,-1.1706,long,USDJPY,trend_pullback,2.0,1.3,24
1763330400.0,1763391600.0,1.8756,long,USDJPY,trend_pullback,2.0,1.3,24
1764320400.0,1764331200.0,-1.2001,long,USDJPY,trend_pullback,2.0,1.3,24
1771844400.0,1771851600.0,-1.1144,long,USDJPY,trend_pullback,2.0,1.3,24
1773208800.0,1773230400.0,1.8498,long,USDJPY,trend_pullback,2.0,1.3,24
1775754000.0,1775761200.0,-1.1439,short,USDJPY,trend_pullback,2.0,1.3,24
1777244400.0,1777251600.0,-1.1832,long,USDJPY,trend_pullback,2.0,1.3,24
1779332400.0,1779368400.0,1.7886,long,USDJPY,trend_pullback,2.0,1.3,24
1723410000.0,1723417200.0,-1.105,short,USDJPY,trend_pullback,2.0,1.3,72
1724378400.0,1724400000.0,-1.086,short,USDJPY,trend_pullback,2.0,1.3,72
1728424800.0,1728460800.0,1.8559,long,USDJPY,trend_pullback,2.0,1.3,72
1730311200.0,1730347200.0,-1.0948,long,USDJPY,trend_pullback,2.0,1.3,72
1736193600.0,1736334000.0,1.9181,long,USDJPY,trend_pullback,2.0,1.3,72
1737648000.0,1737680400.0,-1.1253,short,USDJPY,trend_pullback,2.0,1.3,72
1737946800.0,1737957600.0,-1.0967,short,USDJPY,trend_pullback,2.0,1.3,72
1738144800.0,1738195200.0,1.8631,short,USDJPY,trend_pullback,2.0,1.3,72
1738576800.0,1738594800.0,1.9148,short,USDJPY,trend_pullback,2.0,1.3,72
1739962800.0,1739977200.0,1.8738,short,USDJPY,trend_pullback,2.0,1.3,72
1740704400.0,1740718800.0,-1.0756,short,USDJPY,trend_pullback,2.0,1.3,72
1742536800.0,1742540400.0,-1.1441,long,USDJPY,trend_pullback,2.0,1.3,72
1742551200.0,1742554800.0,-1.1171,long,USDJPY,trend_pullback,2.0,1.3,72
1748498400.0,1748505600.0,-1.0815,long,USDJPY,trend_pullback,2.0,1.3,72
1749416400.0,1749430800.0,-1.119,long,USDJPY,trend_pullback,2.0,1.3,72
1750129200.0,1750183200.0,1.8928,long,USDJPY,trend_pullback,2.0,1.3,72
1751234400.0,1751259600.0,1.8896,short,USDJPY,trend_pullback,2.0,1.3,72
1751472000.0,1751544000.0,-1.0915,short,USDJPY,trend_pullback,2.0,1.3,72
1752130800.0,1752195600.0,1.8691,long,USDJPY,trend_pullback,2.0,1.3,72
1752750000.0,1752757200.0,-1.1175,long,USDJPY,trend_pullback,2.0,1.3,72
1752768000.0,1752789600.0,-1.1128,long,USDJPY,trend_pullback,2.0,1.3,72
1752825600.0,1752840000.0,-1.1505,long,USDJPY,trend_pullback,2.0,1.3,72
1756173600.0,1756184400.0,-1.1115,short,USDJPY,trend_pullback,2.0,1.3,72
1757296800.0,1757314800.0,-1.0906,long,USDJPY,trend_pullback,2.0,1.3,72
1757512800.0,1757570400.0,-1.1368,short,USDJPY,trend_pullback,2.0,1.3,72
1757635200.0,1757649600.0,-1.1221,short,USDJPY,trend_pullback,2.0,1.3,72
1758600000.0,1758607200.0,-1.2494,long,USDJPY,trend_pullback,2.0,1.3,72
1758672000.0,1758700800.0,1.8275,long,USDJPY,trend_pullback,2.0,1.3,72
1759489200.0,1759514400.0,-1.1369,short,USDJPY,trend_pullback,2.0,1.3,72
1760947200.0,1761008400.0,-1.125,short,USDJPY,trend_pullback,2.0,1.3,72
1762351200.0,1762416000.0,-1.1272,long,USDJPY,trend_pullback,2.0,1.3,72
1763103600.0,1763107200.0,-1.1706,long,USDJPY,trend_pullback,2.0,1.3,72
1763330400.0,1763391600.0,1.8756,long,USDJPY,trend_pullback,2.0,1.3,72
1764320400.0,1764331200.0,-1.2001,long,USDJPY,trend_pullback,2.0,1.3,72
1771844400.0,1771851600.0,-1.1144,long,USDJPY,trend_pullback,2.0,1.3,72
1773208800.0,1773230400.0,1.8498,long,USDJPY,trend_pullback,2.0,1.3,72
1775754000.0,1775761200.0,-1.1439,short,USDJPY,trend_pullback,2.0,1.3,72
1777244400.0,1777251600.0,-1.1832,long,USDJPY,trend_pullback,2.0,1.3,72
1779332400.0,1779368400.0,1.7886,long,USDJPY,trend_pullback,2.0,1.3,72
1723410000.0,1723417200.0,-1.105,short,USDJPY,trend_pullback,2.5,1.3,24
1724378400.0,1724400000.0,-1.086,short,USDJPY,trend_pullback,2.5,1.3,24
1728424800.0,1728475200.0,2.3559,long,USDJPY,trend_pullback,2.5,1.3,24
1730311200.0,1730347200.0,-1.0948,long,USDJPY,trend_pullback,2.5,1.3,24
1736193600.0,1736280000.0,0.4548,long,USDJPY,trend_pullback,2.5,1.3,24
1737648000.0,1737680400.0,-1.1253,short,USDJPY,trend_pullback,2.5,1.3,24
1737946800.0,1737957600.0,-1.0967,short,USDJPY,trend_pullback,2.5,1.3,24
1738144800.0,1738195200.0,2.3631,short,USDJPY,trend_pullback,2.5,1.3,24
1738576800.0,1738627200.0,-1.0852,short,USDJPY,trend_pullback,2.5,1.3,24
1739962800.0,1740009600.0,2.3738,short,USDJPY,trend_pullback,2.5,1.3,24
1740704400.0,1740718800.0,-1.0756,short,USDJPY,trend_pullback,2.5,1.3,24
1742536800.0,1742540400.0,-1.1441,long,USDJPY,trend_pullback,2.5,1.3,24
1742551200.0,1742554800.0,-1.1171,long,USDJPY,trend_pullback,2.5,1.3,24
1748498400.0,1748505600.0,-1.0815,long,USDJPY,trend_pullback,2.5,1.3,24
1749416400.0,1749430800.0,-1.119,long,USDJPY,trend_pullback,2.5,1.3,24
1750129200.0,1750215600.0,1.1633,long,USDJPY,trend_pullback,2.5,1.3,24
1751234400.0,1751320800.0,1.6616,short,USDJPY,trend_pullback,2.5,1.3,24
1751472000.0,1751544000.0,-1.0915,short,USDJPY,trend_pullback,2.5,1.3,24
1752130800.0,1752199200.0,2.3691,long,USDJPY,trend_pullback,2.5,1.3,24
1752750000.0,1752757200.0,-1.1175,long,USDJPY,trend_pullback,2.5,1.3,24
1752768000.0,1752789600.0,-1.1128,long,USDJPY,trend_pullback,2.5,1.3,24
1752825600.0,1752840000.0,-1.1505,long,USDJPY,trend_pullback,2.5,1.3,24
1756173600.0,1756184400.0,-1.1115,short,USDJPY,trend_pullback,2.5,1.3,24
1757296800.0,1757314800.0,-1.0906,long,USDJPY,trend_pullback,2.5,1.3,24
1757512800.0,1757570400.0,-1.1368,short,USDJPY,trend_pullback,2.5,1.3,24
1757635200.0,1757649600.0,-1.1221,short,USDJPY,trend_pullback,2.5,1.3,24
1758600000.0,1758607200.0,-1.2494,long,USDJPY,trend_pullback,2.5,1.3,24
1758672000.0,1758700800.0,2.3275,long,USDJPY,trend_pullback,2.5,1.3,24
1759489200.0,1759514400.0,-1.1369,short,USDJPY,trend_pullback,2.5,1.3,24
1760947200.0,1761008400.0,-1.125,short,USDJPY,trend_pullback,2.5,1.3,24
1762351200.0,1762416000.0,-1.1272,long,USDJPY,trend_pullback,2.5,1.3,24
1763103600.0,1763107200.0,-1.1706,long,USDJPY,trend_pullback,2.5,1.3,24
1763330400.0,1763391600.0,2.3756,long,USDJPY,trend_pullback,2.5,1.3,24
1764320400.0,1764331200.0,-1.2001,long,USDJPY,trend_pullback,2.5,1.3,24
1771844400.0,1771851600.0,-1.1144,long,USDJPY,trend_pullback,2.5,1.3,24
1773208800.0,1773234000.0,2.3498,long,USDJPY,trend_pullback,2.5,1.3,24
1775754000.0,1775761200.0,-1.1439,short,USDJPY,trend_pullback,2.5,1.3,24
1777244400.0,1777251600.0,-1.1832,long,USDJPY,trend_pullback,2.5,1.3,24
1779332400.0,1779418800.0,0.1903,long,USDJPY,trend_pullback,2.5,1.3,24
1723410000.0,1723417200.0,-1.105,short,USDJPY,trend_pullback,2.5,1.3,72
1724378400.0,1724400000.0,-1.086,short,USDJPY,trend_pullback,2.5,1.3,72
1728424800.0,1728475200.0,2.3559,long,USDJPY,trend_pullback,2.5,1.3,72
1730311200.0,1730347200.0,-1.0948,long,USDJPY,trend_pullback,2.5,1.3,72
1736193600.0,1736452800.0,0.9957,long,USDJPY,trend_pullback,2.5,1.3,72
