entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1746489600.0,1746536400.0,2.4295,short,USDJPY,session_range_fade,2.5,2.5,24
1746572400.0,1746644400.0,-1.0515,short,USDJPY,session_range_fade,2.5,2.5,24
1746655200.0,1746691200.0,-1.0604,short,USDJPY,session_range_fade,2.5,2.5,24
1746774000.0,1747033200.0,2.4344,long,USDJPY,session_range_fade,2.5,2.5,24
1747094400.0,1747180800.0,-0.6579,long,USDJPY,session_range_fade,2.5,2.5,24
1747386000.0,1747652400.0,0.8885,short,USDJPY,session_range_fade,2.5,2.5,24
1747695600.0,1747699200.0,-1.0895,short,USDJPY,session_range_fade,2.5,2.5,24
1747717200.0,1747800000.0,-1.0629,long,USDJPY,session_range_fade,2.5,2.5,24
1747965600.0,1748228400.0,1.6574,short,USDJPY,session_range_fade,2.5,2.5,24
1748242800.0,1748325600.0,-1.0753,short,USDJPY,session_range_fade,2.5,2.5,24
1748397600.0,1748473200.0,-1.0752,short,USDJPY,session_range_fade,2.5,2.5,24
1748584800.0,1748844000.0,-1.0676,long,USDJPY,session_range_fade,2.5,2.5,24
1748901600.0,1748959200.0,2.4136,long,USDJPY,session_range_fade,2.5,2.5,24
1749038400.0,1749052800.0,-1.0502,long,USDJPY,session_range_fade,2.5,2.5,24
1749099600.0,1749186000.0,1.2497,long,USDJPY,session_range_fade,2.5,2.5,24
1749445200.0,1749531600.0,0.1782,long,USDJPY,session_range_fade,2.5,2.5,24
1749535200.0,1749621600.0,0.8498,long,USDJPY,session_range_fade,2.5,2.5,24
1749625200.0,1749690000.0,2.4106,short,USDJPY,session_range_fade,2.5,2.5,24
1750096800.0,1750168800.0,-1.0674,short,USDJPY,session_range_fade,2.5,2.5,24
1750176000.0,1750262400.0,0.6108,short,USDJPY,session_range_fade,2.5,2.5,24
1750294800.0,1750381200.0,-0.3648,short,USDJPY,session_range_fade,2.5,2.5,24
1750406400.0,1750633200.0,2.3986,long,USDJPY,session_range_fade,2.5,2.5,24
1750820400.0,1750842000.0,-1.0752,short,USDJPY,session_range_fade,2.5,2.5,24
1750888800.0,1750921200.0,2.4089,short,USDJPY,session_range_fade,2.5,2.5,24
1750993200.0,1751256000.0,0.7326,short,USDJPY,session_range_fade,2.5,2.5,24
1751299200.0,1751328000.0,-1.075,long,USDJPY,session_range_fade,2.5,2.5,24
1751432400.0,1751518800.0,-0.2714,short,USDJPY,session_range_fade,2.5,2.5,24
1751648400.0,1751875200.0,2.3628,long,USDJPY,session_range_fade,2.5,2.5,24
1752037200.0,1752051600.0,-1.1049,long,USDJPY,session_range_fade,2.5,2.5,24
1752188400.0,1752195600.0,-1.0947,short,USDJPY,session_range_fade,2.5,2.5,24
1752494400.0,1752580800.0,0.7627,long,USDJPY,session_range_fade,2.5,2.5,24
1752645600.0,1752678000.0,-1.0962,long,USDJPY,session_range_fade,2.5,2.5,24
1752807600.0,1753074000.0,0.6958,short,USDJPY,session_range_fade,2.5,2.5,24
1753153200.0,1753192800.0,2.4063,short,USDJPY,session_range_fade,2.5,2.5,24
1753257600.0,1753344000.0,0.2328,short,USDJPY,session_range_fade,2.5,2.5,24
1753423200.0,1753430400.0,-1.0839,short,USDJPY,session_range_fade,2.5,2.5,24
1753671600.0,1753758000.0,1.2295,long,USDJPY,session_range_fade,2.5,2.5,24
1753761600.0,1753844400.0,-1.1055,long,USDJPY,session_range_fade,2.5,2.5,24
1754020800.0,1754049600.0,-1.097,long,USDJPY,session_range_fade,2.5,2.5,24
1754359200.0,1754398800.0,-1.0742,short,USDJPY,session_range_fade,2.5,2.5,24
1754438400.0,1754524800.0,-0.0953,short,USDJPY,session_range_fade,2.5,2.5,24
1754629200.0,1754895600.0,-0.0366,short,USDJPY,session_range_fade,2.5,2.5,24
1754910000.0,1754956800.0,-1.1122,short,USDJPY,session_range_fade,2.5,2.5,24
1755064800.0,1755072000.0,-1.1141,long,USDJPY,session_range_fade,2.5,2.5,24
1755514800.0,1755565200.0,-1.0869,short,USDJPY,session_range_fade,2.5,2.5,24
1755576000.0,1755662400.0,-0.5043,long,USDJPY,session_range_fade,2.5,2.5,24
1755666000.0,1755698400.0,-1.105,long,USDJPY,session_range_fade,2.5,2.5,24
1755766800.0,1755784800.0,-1.112,short,USDJPY,session_range_fade,2.5,2.5,24
1755842400.0,1755871200.0,2.3895,short,USDJPY,session_range_fade,2.5,2.5,24
1756126800.0,1756213200.0,0.4497,long,USDJPY,session_range_fade,2.5,2.5,24
1756238400.0,1756324800.0,-0.0469,long,USDJPY,session_range_fade,2.5,2.5,24
1756364400.0,1756400400.0,-1.0925,long,USDJPY,session_range_fade,2.5,2.5,24
1756422000.0,1756684800.0,0.7658,long,USDJPY,session_range_fade,2.5,2.5,24
1756735200.0,1756782000.0,-1.0957,short,USDJPY,session_range_fade,2.5,2.5,24
1756962000.0,1757048400.0,-0.244,long,USDJPY,session_range_fade,2.5,2.5,24
1757368800.0,1757394000.0,-1.0964,long,USDJPY,session_range_fade,2.5,2.5,24
1757469600.0,1757556000.0,-0.4674,short,USDJPY,session_range_fade,2.5,2.5,24
1757566800.0,1757581200.0,-1.1501,short,USDJPY,session_range_fade,2.5,2.5,24
1757592000.0,1757599200.0,-1.1014,long,USDJPY,session_range_fade,2.5,2.5,24
1757898000.0,1757984400.0,-0.6323,long,USDJPY,session_range_fade,2.5,2.5,24
1757988000.0,1758002400.0,-1.1254,long,USDJPY,session_range_fade,2.5,2.5,24
1758092400.0,1758132000.0,2.3861,short,USDJPY,session_range_fade,2.5,2.5,24
1758513600.0,1758524400.0,-1.1266,long,USDJPY,session_range_fade,2.5,2.5,24
1758528000.0,1758614400.0,-0.8556,long,USDJPY,session_range_fade,2.5,2.5,24
1758618000.0,1758704400.0,1.7712,long,USDJPY,session_range_fade,2.5,2.5,24
1758758400.0,1758801600.0,-1.1257,short,USDJPY,session_range_fade,2.5,2.5,24
1758862800.0,1759104000.0,-1.1159,long,USDJPY,session_range_fade,2.5,2.5,24
1759176000.0,1759262400.0,1.589,short,USDJPY,session_range_fade,2.5,2.5,24
1759269600.0,1759320000.0,2.4048,short,USDJPY,session_range_fade,2.5,2.5,24
1759381200.0,1759453200.0,-1.1164,short,USDJPY,session_range_fade,2.5,2.5,24
1759784400.0,1759860000.0,2.4252,long,USDJPY,session_range_fade,2.5,2.5,24
1759957200.0,1760043600.0,0.5969,long,USDJPY,session_range_fade,2.5,2.5,24
1760068800.0,1760108400.0,-1.0913,long,USDJPY,session_range_fade,2.5,2.5,24
1760389200.0,1760475600.0,1.2593,short,USDJPY,session_range_fade,2.5,2.5,24
1760479200.0,1760493600.0,-1.0872,long,USDJPY,session_range_fade,2.5,2.5,24
1760932800.0,1761019200.0,-1.0802,short,USDJPY,session_range_fade,2.5,2.5,24
1761112800.0,1761199200.0,2.2705,long,USDJPY,session_range_fade,2.5,2.5,24
1761235200.0,1761321600.0,-0.3538,short,USDJPY,session_range_fade,2.5,2.5,24
1761552000.0,1761613200.0,-1.0969,long,USDJPY,session_range_fade,2.5,2.5,24
1761688800.0,1761760800.0,-1.0956,short,USDJPY,session_range_fade,2.5,2.5,24
1761868800.0,1762135200.0,0.281,long,USDJPY,session_range_fade,2.5,2.5,24
1762138800.0,1762225200.0,-0.0669,long,USDJPY,session_range_fade,2.5,2.5,24
1762232400.0,1762239600.0,-1.1194,long,USDJPY,session_range_fade,2.5,2.5,24
1762300800.0,1762358400.0,2.3967,long,USDJPY,session_range_fade,2.5,2.5,24
1762398000.0,1762448400.0,2.3849,short,USDJPY,session_range_fade,2.5,2.5,24
1762538400.0,1762732800.0,-1.0814,short,USDJPY,session_range_fade,2.5,2.5,24
1762786800.0,1762822800.0,-1.1176,short,USDJPY,session_range_fade,2.5,2.5,24
1762837200.0,1762866000.0,-1.1224,long,USDJPY,session_range_fade,2.5,2.5,24
1762887600.0,1762974000.0,1.2538,long,USDJPY,session_range_fade,2.5,2.5,24
1762992000.0,1763078400.0,0.8034,short,USDJPY,session_range_fade,2.5,2.5,24
1763114400.0,1763380800.0,-0.3158,short,USDJPY,session_range_fade,2.5,2.5,24
1763438400.0,1763524800.0,0.5495,long,USDJPY,session_range_fade,2.5,2.5,24
1763528400.0,1763560800.0,2.3874,long,USDJPY,session_range_fade,2.5,2.5,24
1763654400.0,1763708400.0,-1.064,long,USDJPY,session_range_fade,2.5,2.5,24
1764018000.0,1764104400.0,1.6479,short,USDJPY,session_range_fade,2.5,2.5,24
1764111600.0,1764198000.0,-0.0152,long,USDJPY,session_range_fade,2.5,2.5,24
1764327600.0,1764547200.0,-1.106,long,USDJPY,session_range_fade,2.5,2.5,24
1764630000.0,1764666000.0,-1.1001,short,USDJPY,session_range_fade,2.5,2.5,24
1764691200.0,1764777600.0,1.5845,short,USDJPY,session_range_fade,2.5,2.5,24
1764810000.0,1764842400.0,-1.095,long,USDJPY,session_range_fade,2.5,2.5,24
1765170000.0,1765195200.0,-1.1172,short,USDJPY,session_range_fade,2.5,2.5,24
1765198800.0,1765256400.0,-1.1079,short,USDJPY,session_range_fade,2.5,2.5,24
1765263600.0,1765292400.0,-1.1129,short,USDJPY,session_range_fade,2.5,2.5,24
1765335600.0,1765393200.0,-1.1167,long,USDJPY,session_range_fade,2.5,2.5,24
1765540800.0,1765778400.0,2.391,short,USDJPY,session_range_fade,2.5,2.5,24
1765839600.0,1765890000.0,-1.0948,long,USDJPY,session_range_fade,2.5,2.5,24
1765911600.0,1765951200.0,-1.0806,short,USDJPY,session_range_fade,2.5,2.5,24
1766005200.0,1766091600.0,0.2103,short,USDJPY,session_range_fade,2.5,2.5,24
1766372400.0,1766422800.0,-1.0944,long,USDJPY,session_range_fade,2.5,2.5,24
1766592000.0,1766707200.0,-1.0978,short,USDJPY,session_range_fade,2.5,2.5,24
1766757600.0,1767024000.0,0.6427,short,USDJPY,session_range_fade,2.5,2.5,24
1767031200.0,1767117600.0,0.2672,long,USDJPY,session_range_fade,2.5,2.5,24
1767204000.0,1767358800.0,-0.2006,short,USDJPY,session_range_fade,2.5,2.5,24
1767366000.0,1767628800.0,-0.8548,long,USDJPY,session_range_fade,2.5,2.5,24
1767711600.0,1767798000.0,-0.2935,short,USDJPY,session_range_fade,2.5,2.5,24
1767823200.0,1767880800.0,-1.1317,short,USDJPY,session_range_fade,2.5,2.5,24
1767916800.0,1767934800.0,-1.1226,short,USDJPY,session_range_fade,2.5,2.5,24
1768186800.0,1768273200.0,-1.0086,short,USDJPY,session_range_fade,2.5,2.5,24
1768323600.0,1768410000.0,1.2813,short,USDJPY,session_range_fade,2.5,2.5,24
1768453200.0,1768539600.0,-0.1962,long,USDJPY,session_range_fade,2.5,2.5,24
1768838400.0,1768892400.0,-1.1025,short,USDJPY,session_range_fade,2.5,2.5,24
1768982400.0,1769068800.0,1.7467,long,USDJPY,session_range_fade,2.5,2.5,24
1769094000.0,1769151600.0,-1.1021,long,USDJPY,session_range_fade,2.5,2.5,24
1769450400.0,1769536800.0,1.2913,short,USDJPY,session_range_fade,2.5,2.5,24
1769605200.0,1769612400.0,-1.061,short,USDJPY,session_range_fade,2.5,2.5,24
1769670000.0,1769749200.0,-1.0563,short,USDJPY,session_range_fade,2.5,2.5,24
1770112800.0,1770174000.0,-1.0996,short,USDJPY,session_range_fade,2.5,2.5,24
1770224400.0,1770310800.0,0.1892,long,USDJPY,session_range_fade,2.5,2.5,24
1770346800.0,1770613200.0,-0.3161,long,USDJPY,session_range_fade,2.5,2.5,24
1770991200.0,1771257600.0,-0.6177,short,USDJPY,session_range_fade,2.5,2.5,24
1771275600.0,1771340400.0,-1.1212,short,USDJPY,session_range_fade,2.5,2.5,24
1771398000.0,1771423200.0,-1.0969,short,USDJPY,session_range_fade,2.5,2.5,24
1771506000.0,1771592400.0,0.6715,long,USDJPY,session_range_fade,2.5,2.5,24
1771596000.0,1771603200.0,-1.0708,long,USDJPY,session_range_fade,2.5,2.5,24
1771858800.0,1771916400.0,2.4199,long,USDJPY,session_range_fade,2.5,2.5,24
1771970400.0,1772010000.0,-1.0874,short,USDJPY,session_range_fade,2.5,2.5,24
1772056800.0,1772071200.0,-1.0944,long,USDJPY,session_range_fade,2.5,2.5,24
1772089200.0,1772175600.0,-0.0203,long,USDJPY,session_range_fade,2.5,2.5,24
1772208000.0,1772409600.0,-1.0859,short,USDJPY,session_range_fade,2.5,2.5,24
1772506800.0,1772593200.0,0.1292,long,USDJPY,session_range_fade,2.5,2.5,24
1772604000.0,1772668800.0,-1.0714,long,USDJPY,session_range_fade,2.5,2.5,24
1772694000.0,1772730000.0,-1.0811,short,USDJPY,session_range_fade,2.5,2.5,24
1772751600.0,1773014400.0,-1.0758,short,USDJPY,session_range_fade,2.5,2.5,24
1773136800.0,1773223200.0,0.7701,long,USDJPY,session_range_fade,2.5,2.5,24
1773226800.0,1773270000.0,-1.0906,short,USDJPY,session_range_fade,2.5,2.5,24
1773277200.0,1773334800.0,-1.0995,short,USDJPY,session_range_fade,2.5,2.5,24
1773360000.0,1773626400.0,0.8988,long,USDJPY,session_range_fade,2.5,2.5,24
1773637200.0,1773669600.0,-1.1017,long,USDJPY,session_range_fade,2.5,2.5,24
1773723600.0,1773810000.0,1.4692,short,USDJPY,session_range_fade,2.5,2.5,24
1773828000.0,1773835200.0,-1.1094,short,USDJPY,session_range_fade,2.5,2.5,24
1773889200.0,1773925200.0,2.3904,short,USDJPY,session_range_fade,2.5,2.5,24
1774321200.0,1774407600.0,0.0268,long,USDJPY,session_range_fade,2.5,2.5,24
1774418400.0,1774490400.0,-1.0902,short,USDJPY,session_range_fade,2.5,2.5,24
1774504800.0,1774591200.0,1.1901,long,USDJPY,session_range_fade,2.5,2.5,24
1774922400.0,1774962000.0,-1.1096,long,USDJPY,session_range_fade,2.5,2.5,24
1775030400.0,1775116800.0,1.4882,long,USDJPY,session_range_fade,2.5,2.5,24
1775163600.0,1775430000.0,0.4261,long,USDJPY,session_range_fade,2.5,2.5,24
1775437200.0,1775458800.0,-1.1571,long,USDJPY,session_range_fade,2.5,2.5,24
1775469600.0,1775556000.0,0.7302,long,USDJPY,session_range_fade,2.5,2.5,24
1775566800.0,1775602800.0,2.3897,short,USDJPY,session_range_fade,2.5,2.5,24
1775822400.0,1776088800.0,1.009,long,USDJPY,session_range_fade,2.5,2.5,24
1776096000.0,1776128400.0,-1.1191,long,USDJPY,session_range_fade,2.5,2.5,24
1776214800.0,1776301200.0,0.2759,short,USDJPY,session_range_fade,2.5,2.5,24
1776384000.0,1776430800.0,2.3882,short,USDJPY,session_range_fade,2.5,2.5,24
1776729600.0,1776783600.0,-1.1017,short,USDJPY,session_range_fade,2.5,2.5,24
1776808800.0,1776895200.0,-0.2058,short,USDJPY,session_range_fade,2.5,2.5,24
1776931200.0,1777017600.0,-0.2349,short,USDJPY,session_range_fade,2.5,2.5,24
1777024800.0,1777028400.0,-1.1838,long,USDJPY,session_range_fade,2.5,2.5,24
1777276800.0,1777363200.0,0.7377,long,USDJPY,session_range_fade,2.5,2.5,24
1777438800.0,1777464000.0,-1.2014,short,USDJPY,session_range_fade,2.5,2.5,24
1777518000.0,1777539600.0,2.3924,short,USDJPY,session_range_fade,2.5,2.5,24
1777953600.0,1777971600.0,-1.0942,short,USDJPY,session_range_fade,2.5,2.5,24
1778022000.0,1778040000.0,-1.1195,long,USDJPY,session_range_fade,2.5,2.5,24
1778133600.0,1778173200.0,-1.0966,short,USDJPY,session_range_fade,2.5,2.5,24
1778176800.0,1778263200.0,0.002,short,USDJPY,session_range_fade,2.5,2.5,24
1778266800.0,1778533200.0,0.8226,long,USDJPY,session_range_fade,2.5,2.5,24
1778540400.0,1778547600.0,-1.1755,short,USDJPY,session_range_fade,2.5,2.5,24
1778619600.0,1778706000.0,0.7099,long,USDJPY,session_range_fade,2.5,2.5,24
1778709600.0,1778731200.0,-1.1688,long,USDJPY,session_range_fade,2.5,2.5,24
1778842800.0,1779062400.0,-1.1214,short,USDJPY,session_range_fade,2.5,2.5,24
1779098400.0,1779184800.0,0.3648,long,USDJPY,session_range_fade,2.5,2.5,24
1779246000.0,1779332400.0,0.1166,long,USDJPY,session_range_fade,2.5,2.5,24
1779346800.0,1779368400.0,-1.1822,short,USDJPY,session_range_fade,2.5,2.5,24
1779462000.0,1779728400.0,1.0848,short,USDJPY,session_range_fade,2.5,2.5,24
1779739200.0,1779800400.0,2.1963,long,USDJPY,session_range_fade,2.5,2.5,24
1779829200.0,1779868800.0,-1.2479,short,USDJPY,session_range_fade,2.5,2.5,24
1779948000.0,1779976800.0,-1.225,long,USDJPY,session_range_fade,2.5,2.5,24
1780059600.0,1780318800.0,-1.2293,short,USDJPY,session_range_fade,2.5,2.5,24
1780448400.0,1780470000.0,-1.2145,long,USDJPY,session_range_fade,2.5,2.5,24
1780599600.0,1780660800.0,-1.2356,short,USDJPY,session_range_fade,2.5,2.5,24
1780898400.0,1780984800.0,0.1482,short,USDJPY,session_range_fade,2.5,2.5,24
1781060400.0,1781146800.0,-0.8056,short,USDJPY,session_range_fade,2.5,2.5,24
1781161200.0,1781197200.0,-1.2689,long,USDJPY,session_range_fade,2.5,2.5,24
1781524800.0,1781611200.0,-0.7801,short,USDJPY,session_range_fade,2.5,2.5,24
1781658000.0,1781683200.0,-1.2271,long,USDJPY,session_range_fade,2.5,2.5,24
1781708400.0,1781776800.0,2.3088,long,USDJPY,session_range_fade,2.5,2.5,24
1781884800.0,1782147600.0,0.4039,long,USDJPY,session_range_fade,2.5,2.5,24
1782208800.0,1782295200.0,0.5869,long,USDJPY,session_range_fade,2.5,2.5,24
1782334800.0,1782421200.0,-0.199,short,USDJPY,session_range_fade,2.5,2.5,24
1782453600.0,1782716400.0,0.2416,long,USDJPY,session_range_fade,2.5,2.5,24
1782720000.0,1782777600.0,-1.3111,short,USDJPY,session_range_fade,2.5,2.5,24
1782900000.0,1782910800.0,-1.1561,long,USDJPY,session_range_fade,2.5,2.5,24
1782964800.0,1782972000.0,-1.2066,long,USDJPY,session_range_fade,2.5,2.5,24
1695596400.0,1695646800.0,-1.1365,short,USDJPY,session_range_fade,2.5,2.5,48
1695693600.0,1695830400.0,2.3475,long,USDJPY,session_range_fade,2.5,2.5,48
1695906000.0,1695967200.0,-1.1222,long,USDJPY,session_range_fade,2.5,2.5,48
1696255200.0,1696341600.0,-1.1433,short,USDJPY,session_range_fade,2.5,2.5,48
1696442400.0,1696615200.0,-0.6613,short,USDJPY,session_range_fade,2.5,2.5,48
1696831200.0,1696856400.0,-1.1425,long,USDJPY,session_range_fade,2.5,2.5,48
1696996800.0,1697043600.0,-1.1285,short,USDJPY,session_range_fade,2.5,2.5,48
1697090400.0,1697443200.0,1.1394,long,USDJPY,session_range_fade,2.5,2.5,48
1697446800.0,1697536800.0,-1.186,long,USDJPY,session_range_fade,2.5,2.5,48
1697652000.0,1697824800.0,-0.0246,short,USDJPY,session_range_fade,2.5,2.5,48
1698030000.0,1698127200.0,2.2761,short,USDJPY,session_range_fade,2.5,2.5,48
1698195600.0,1698264000.0,-1.2182,short,USDJPY,session_range_fade,2.5,2.5,48
1698368400.0,1698408000.0,-1.1218,long,USDJPY,session_range_fade,2.5,2.5,48
1698843600.0,1698847200.0,-1.1245,long,USDJPY,session_range_fade,2.5,2.5,48
1698858000.0,1698865200.0,-1.1106,long,USDJPY,session_range_fade,2.5,2.5,48
1698976800.0,1699012800.0,2.3853,short,USDJPY,session_range_fade,2.5,2.5,48
1699261200.0,1699318800.0,-1.096,short,USDJPY,session_range_fade,2.5,2.5,48
1699383600.0,1699444800.0,-1.1103,short,USDJPY,session_range_fade,2.5,2.5,48
1699484400.0,1699833600.0,2.3524,long,USDJPY,session_range_fade,2.5,2.5,48
1699945200.0,1699966800.0,-1.2207,long,USDJPY,session_range_fade,2.5,2.5,48
1700121600.0,1700139600.0,2.3282,short,USDJPY,session_range_fade,2.5,2.5,48
1700582400.0,1700629200.0,-1.0558,short,USDJPY,session_range_fade,2.5,2.5,48
1700712000.0,1701061200.0,-0.1824,long,USDJPY,session_range_fade,2.5,2.5,48
1701100800.0,1701129600.0,-1.0765,long,USDJPY,session_range_fade,2.5,2.5,48
1701288000.0,1701352800.0,-1.0564,short,USDJPY,session_range_fade,2.5,2.5,48
1701676800.0,1701849600.0,0.6578,long,USDJPY,session_range_fade,2.5,2.5,48
1701860400.0,1701928800.0,2.4039,short,USDJPY,session_range_fade,2.5,2.5,48
1702407600.0,1702494000.0,-1.0573,long,USDJPY,session_range_fade,2.5,2.5,48
1702587600.0,1702900800.0,-1.0424,short,USDJPY,session_range_fade,2.5,2.5,48
1703052000.0,1703120400.0,-1.0816,long,USDJPY,session_range_fade,2.5,2.5,48
1703217600.0,1703602800.0,-0.4527,short,USDJPY,session_range_fade,2.5,2.5,48
1703628000.0,1703692800.0,-1.1249,long,USDJPY,session_range_fade,2.5,2.5,48
1703833200.0,1703840400.0,-1.0874,short,USDJPY,session_range_fade,2.5,2.5,48
1704211200.0,1704272400.0,-1.0554,short,USDJPY,session_range_fade,2.5,2.5,48
1704427200.0,1704459600.0,2.4001,long,USDJPY,session_range_fade,2.5,2.5,48
1704711600.0,1704726000.0,-1.07,long,USDJPY,session_range_fade,2.5,2.5,48
1704780000.0,1704844800.0,-1.0739,short,USDJPY,session_range_fade,2.5,2.5,48
1704942000.0,1705068000.0,-1.0759,long,USDJPY,session_range_fade,2.5,2.5,48
1705359600.0,1705370400.0,-1.1275,short,USDJPY,session_range_fade,2.5,2.5,48
1705374000.0,1705395600.0,-1.1059,short,USDJPY,session_range_fade,2.5,2.5,48
1705546800.0,1705899600.0,-0.0193,long,USDJPY,session_range_fade,2.5,2.5,48
1705921200.0,1705989600.0,-1.0871,long,USDJPY,session_range_fade,2.5,2.5,48
1706173200.0,1706281200.0,-1.0984,short,USDJPY,session_range_fade,2.5,2.5,48
1706299200.0,1706648400.0,0.7878,short,USDJPY,session_range_fade,2.5,2.5,48
1706680800.0,1706709600.0,2.3983,short,USDJPY,session_range_fade,2.5,2.5,48
1706799600.0,1706886000.0,2.4391,long,USDJPY,session_range_fade,2.5,2.5,48
1707120000.0,1707292800.0,0.7283,short,USDJPY,session_range_fade,2.5,2.5,48
1707300000.0,1707368400.0,-1.1081,short,USDJPY,session_range_fade,2.5,2.5,48
1707454800.0,1707483600.0,-1.1329,long,USDJPY,session_range_fade,2.5,2.5,48
1707746400.0,1707807600.0,-1.1434,short,USDJPY,session_range_fade,2.5,2.5,48
1707825600.0,1707829200.0,2.3542,long,USDJPY,session_range_fade,2.5,2.5,48
1707919200.0,1707955200.0,-1.1213,long,USDJPY,session_range_fade,2.5,2.5,48
1708063200.0,1708088400.0,-1.1249,short,USDJPY,session_range_fade,2.5,2.5,48
1708351200.0,1708437600.0,-1.2063,long,USDJPY,session_range_fade,2.5,2.5,48
1708498800.0,1708560000.0,-1.1593,short,USDJPY,session_range_fade,2.5,2.5,48
1708689600.0,1709020800.0,-1.1626,long,USDJPY,session_range_fade,2.5,2.5,48
1709056800.0,1709218800.0,2.3899,short,USDJPY,session_range_fade,2.5,2.5,48
1709571600.0,1709708400.0,2.3772,short,USDJPY,session_range_fade,2.5,2.5,48
1710165600.0,1710219600.0,-1.0794,short,USDJPY,session_range_fade,2.5,2.5,48
1710223200.0,1710244800.0,-1.0934,short,USDJPY,session_range_fade,2.5,2.5,48
1710313200.0,1710486000.0,2.1208,long,USDJPY,session_range_fade,2.5,2.5,48
1710748800.0,1710824400.0,2.3879,long,USDJPY,session_range_fade,2.5,2.5,48
1711342800.0,1711515600.0,1.2286,long,USDJPY,session_range_fade,2.5,2.5,48
1711627200.0,1711976400.0,1.017,long,USDJPY,session_range_fade,2.5,2.5,48
1712030400.0,1712203200.0,0.0849,short,USDJPY,session_range_fade,2.5,2.5,48
1712221200.0,1712253600.0,2.2697,short,USDJPY,session_range_fade,2.5,2.5,48
1712581200.0,1712750400.0,-1.2086,short,USDJPY,session_range_fade,2.5,2.5,48
1712862000.0,1712926800.0,-1.1018,long,USDJPY,session_range_fade,2.5,2.5,48
