entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1728979200.0,1728993600.0,-1.1469,long,EURJPY,session_range_fade,2.5,0.8,12
1729238400.0,1729526400.0,-1.1237,short,EURJPY,session_range_fade,2.5,0.8,12
1729540800.0,1729555200.0,-1.1361,short,EURJPY,session_range_fade,2.5,0.8,12
1729857600.0,1730059200.0,-1.1036,short,EURJPY,session_range_fade,2.5,0.8,12
1730376000.0,1730707200.0,-0.0792,long,EURJPY,session_range_fade,2.5,0.8,12
1730721600.0,1730851200.0,-1.1008,long,EURJPY,session_range_fade,2.5,0.8,12
1730865600.0,1731024000.0,-1.1137,long,EURJPY,session_range_fade,2.5,0.8,12
1731484800.0,1731499200.0,2.3812,short,EURJPY,session_range_fade,2.5,0.8,12
1731513600.0,1731585600.0,-1.1103,short,EURJPY,session_range_fade,2.5,0.8,12
1731628800.0,1731672000.0,2.4006,short,EURJPY,session_range_fade,2.5,0.8,12
1732636800.0,1732665600.0,-1.0724,long,EURJPY,session_range_fade,2.5,0.8,12
1733356800.0,1733400000.0,-1.0811,short,EURJPY,session_range_fade,2.5,0.8,12
1733414400.0,1733472000.0,-1.0734,short,EURJPY,session_range_fade,2.5,0.8,12
1733500800.0,1733716800.0,-1.0788,short,EURJPY,session_range_fade,2.5,0.8,12
1733760000.0,1733904000.0,-1.0832,short,EURJPY,session_range_fade,2.5,0.8,12
1733976000.0,1734004800.0,2.4191,short,EURJPY,session_range_fade,2.5,0.8,12
1734451200.0,1734537600.0,-1.0971,long,EURJPY,session_range_fade,2.5,0.8,12
1734566400.0,1734580800.0,2.4142,long,EURJPY,session_range_fade,2.5,0.8,12
1735156800.0,1735214400.0,2.3626,long,EURJPY,session_range_fade,2.5,0.8,12
1737316800.0,1737360000.0,-1.0861,short,EURJPY,session_range_fade,2.5,0.8,12
1738180800.0,1738195200.0,-1.102,long,EURJPY,session_range_fade,2.5,0.8,12
1739534400.0,1739865600.0,1.7491,short,EURJPY,session_range_fade,2.5,0.8,12
1740096000.0,1740124800.0,-1.0793,long,EURJPY,session_range_fade,2.5,0.8,12
1740499200.0,1740672000.0,1.349,short,EURJPY,session_range_fade,2.5,0.8,12
1740758400.0,1740945600.0,-1.0583,short,EURJPY,session_range_fade,2.5,0.8,12
1741104000.0,1741118400.0,-1.0445,short,EURJPY,session_range_fade,2.5,0.8,12
1741881600.0,1741924800.0,2.427,long,EURJPY,session_range_fade,2.5,0.8,12
1741953600.0,1742227200.0,2.4284,long,EURJPY,session_range_fade,2.5,0.8,12
1742356800.0,1742414400.0,-1.0796,long,EURJPY,session_range_fade,2.5,0.8,12
1742774400.0,1742904000.0,-1.0899,long,EURJPY,session_range_fade,2.5,0.8,12
1742918400.0,1743019200.0,-1.1012,long,EURJPY,session_range_fade,2.5,0.8,12
1743062400.0,1743091200.0,-1.0933,short,EURJPY,session_range_fade,2.5,0.8,12
1743148800.0,1743163200.0,-1.0883,short,EURJPY,session_range_fade,2.5,0.8,12
1743580800.0,1743595200.0,2.4196,long,EURJPY,session_range_fade,2.5,0.8,12
1744243200.0,1744300800.0,-1.049,short,EURJPY,session_range_fade,2.5,0.8,12
1744689600.0,1744732800.0,2.4326,short,EURJPY,session_range_fade,2.5,0.8,12
1744790400.0,1744819200.0,-1.0903,long,EURJPY,session_range_fade,2.5,0.8,12
1744833600.0,1744891200.0,-1.0915,long,EURJPY,session_range_fade,2.5,0.8,12
1744905600.0,1745236800.0,0.1901,long,EURJPY,session_range_fade,2.5,0.8,12
1745280000.0,1745294400.0,-1.1226,long,EURJPY,session_range_fade,2.5,0.8,12
1745424000.0,1745553600.0,-1.084,short,EURJPY,session_range_fade,2.5,0.8,12
1745568000.0,1745582400.0,-1.0986,short,EURJPY,session_range_fade,2.5,0.8,12
1745827200.0,1745942400.0,2.3862,short,EURJPY,session_range_fade,2.5,0.8,12
1746043200.0,1746072000.0,2.3809,long,EURJPY,session_range_fade,2.5,0.8,12
1746432000.0,1746446400.0,-1.1142,long,EURJPY,session_range_fade,2.5,0.8,12
1746676800.0,1746691200.0,-1.1102,short,EURJPY,session_range_fade,2.5,0.8,12
1747094400.0,1747137600.0,-1.127,short,EURJPY,session_range_fade,2.5,0.8,12
1747641600.0,1747656000.0,-1.1233,long,EURJPY,session_range_fade,2.5,0.8,12
1747670400.0,1747713600.0,-1.1294,long,EURJPY,session_range_fade,2.5,0.8,12
1747728000.0,1747857600.0,2.3728,long,EURJPY,session_range_fade,2.5,0.8,12
1748894400.0,1748937600.0,-1.1267,long,EURJPY,session_range_fade,2.5,0.8,12
1749542400.0,1749556800.0,-1.1446,short,EURJPY,session_range_fade,2.5,0.8,12
1749571200.0,1749585600.0,-1.1652,short,EURJPY,session_range_fade,2.5,0.8,12
1749600000.0,1749628800.0,-1.1512,short,EURJPY,session_range_fade,2.5,0.8,12
1750233600.0,1750291200.0,-1.1071,long,EURJPY,session_range_fade,2.5,0.8,12
1750982400.0,1751025600.0,2.3804,long,EURJPY,session_range_fade,2.5,0.8,12
1751270400.0,1751342400.0,-1.1142,long,EURJPY,session_range_fade,2.5,0.8,12
1751356800.0,1751428800.0,2.3954,long,EURJPY,session_range_fade,2.5,0.8,12
1751515200.0,1751544000.0,-1.1173,short,EURJPY,session_range_fade,2.5,0.8,12
1751875200.0,1751889600.0,-1.1444,short,EURJPY,session_range_fade,2.5,0.8,12
1751904000.0,1751932800.0,-1.1534,short,EURJPY,session_range_fade,2.5,0.8,12
1752134400.0,1752163200.0,-1.1347,long,EURJPY,session_range_fade,2.5,0.8,12
1752667200.0,1752681600.0,-1.1368,long,EURJPY,session_range_fade,2.5,0.8,12
1752696000.0,1752811200.0,2.366,long,EURJPY,session_range_fade,2.5,0.8,12
1753070400.0,1753084800.0,-1.1292,long,EURJPY,session_range_fade,2.5,0.8,12
1753128000.0,1753185600.0,-1.13,long,EURJPY,session_range_fade,2.5,0.8,12
1753372800.0,1753416000.0,-1.0876,short,EURJPY,session_range_fade,2.5,0.8,12
1754438400.0,1754467200.0,-1.1319,short,EURJPY,session_range_fade,2.5,0.8,12
1754481600.0,1754510400.0,-1.13,short,EURJPY,session_range_fade,2.5,0.8,12
1754683200.0,1754956800.0,-1.1311,short,EURJPY,session_range_fade,2.5,0.8,12
1754985600.0,1755000000.0,-1.1448,short,EURJPY,session_range_fade,2.5,0.8,12
1755129600.0,1755144000.0,-1.134,long,EURJPY,session_range_fade,2.5,0.8,12
1755619200.0,1755648000.0,-1.136,long,EURJPY,session_range_fade,2.5,0.8,12
1755820800.0,1755864000.0,-1.1343,short,EURJPY,session_range_fade,2.5,0.8,12
1755878400.0,1757016000.0,-1.1303,short,EURJPY,session_range_fade,2.5,0.8,12
1757102400.0,1757275200.0,-1.1314,short,EURJPY,session_range_fade,2.5,0.8,12
1757592000.0,1757664000.0,2.3475,long,EURJPY,session_range_fade,2.5,0.8,12
1757908800.0,1758009600.0,2.3144,long,EURJPY,session_range_fade,2.5,0.8,12
1758024000.0,1758052800.0,-1.2008,short,EURJPY,session_range_fade,2.5,0.8,12
1758067200.0,1758096000.0,2.2996,short,EURJPY,session_range_fade,2.5,0.8,12
1758124800.0,1758153600.0,-1.177,short,EURJPY,session_range_fade,2.5,0.8,12
1758168000.0,1758182400.0,-1.167,short,EURJPY,session_range_fade,2.5,0.8,12
1758240000.0,1758528000.0,-1.1548,short,EURJPY,session_range_fade,2.5,0.8,12
1758816000.0,1759118400.0,-1.1947,long,EURJPY,session_range_fade,2.5,0.8,12
1760616000.0,1760630400.0,-1.1154,long,EURJPY,session_range_fade,2.5,0.8,12
1760990400.0,1761019200.0,-1.12,short,EURJPY,session_range_fade,2.5,0.8,12
1761120000.0,1761134400.0,-1.1209,short,EURJPY,session_range_fade,2.5,0.8,12
1761163200.0,1761177600.0,-1.1251,short,EURJPY,session_range_fade,2.5,0.8,12
1761624000.0,1761638400.0,-1.159,long,EURJPY,session_range_fade,2.5,0.8,12
1761652800.0,1761681600.0,-1.1561,long,EURJPY,session_range_fade,2.5,0.8,12
1761753600.0,1761782400.0,-1.1209,long,EURJPY,session_range_fade,2.5,0.8,12
1762156800.0,1762228800.0,-1.1351,long,EURJPY,session_range_fade,2.5,0.8,12
1762718400.0,1762732800.0,-1.1437,short,EURJPY,session_range_fade,2.5,0.8,12
1763136000.0,1763380800.0,-1.144,short,EURJPY,session_range_fade,2.5,0.8,12
1763510400.0,1763539200.0,2.337,long,EURJPY,session_range_fade,2.5,0.8,12
1764705600.0,1764748800.0,-1.1665,short,EURJPY,session_range_fade,2.5,0.8,12
1764777600.0,1764835200.0,2.319,short,EURJPY,session_range_fade,2.5,0.8,12
1764849600.0,1764907200.0,-1.1524,long,EURJPY,session_range_fade,2.5,0.8,12
1765180800.0,1765238400.0,-1.1635,short,EURJPY,session_range_fade,2.5,0.8,12
1765454400.0,1765497600.0,-1.1264,short,EURJPY,session_range_fade,2.5,0.8,12
1765512000.0,1765540800.0,-1.1389,short,EURJPY,session_range_fade,2.5,0.8,12
1765828800.0,1765843200.0,-1.159,long,EURJPY,session_range_fade,2.5,0.8,12
1766707200.0,1767009600.0,-1.1351,long,EURJPY,session_range_fade,2.5,0.8,12
1767052800.0,1767067200.0,-1.1564,long,EURJPY,session_range_fade,2.5,0.8,12
1767081600.0,1767182400.0,2.3398,long,EURJPY,session_range_fade,2.5,0.8,12
1767297600.0,1767326400.0,-1.1909,short,EURJPY,session_range_fade,2.5,0.8,12
1767355200.0,1767600000.0,2.3144,short,EURJPY,session_range_fade,2.5,0.8,12
1767744000.0,1767758400.0,-1.1593,long,EURJPY,session_range_fade,2.5,0.8,12
1767801600.0,1767844800.0,-1.1729,long,EURJPY,session_range_fade,2.5,0.8,12
1767888000.0,1767931200.0,2.3258,long,EURJPY,session_range_fade,2.5,0.8,12
1767945600.0,1767960000.0,-1.1702,short,EURJPY,session_range_fade,2.5,0.8,12
1769630400.0,1769688000.0,2.411,short,EURJPY,session_range_fade,2.5,0.8,12
1769716800.0,1769760000.0,-1.0883,short,EURJPY,session_range_fade,2.5,0.8,12
1770120000.0,1770163200.0,-1.1363,short,EURJPY,session_range_fade,2.5,0.8,12
1770393600.0,1770580800.0,-1.1175,short,EURJPY,session_range_fade,2.5,0.8,12
1770710400.0,1770724800.0,-1.1016,long,EURJPY,session_range_fade,2.5,0.8,12
1771200000.0,1771228800.0,-1.0864,short,EURJPY,session_range_fade,2.5,0.8,12
1771243200.0,1771300800.0,2.3878,short,EURJPY,session_range_fade,2.5,0.8,12
1771315200.0,1771329600.0,-1.1335,short,EURJPY,session_range_fade,2.5,0.8,12
1771344000.0,1771372800.0,-1.1406,short,EURJPY,session_range_fade,2.5,0.8,12
1771387200.0,1771416000.0,-1.1315,short,EURJPY,session_range_fade,2.5,0.8,12
1771430400.0,1771459200.0,-1.1265,short,EURJPY,session_range_fade,2.5,0.8,12
1771848000.0,1771905600.0,2.3603,long,EURJPY,session_range_fade,2.5,0.8,12
1772150400.0,1772481600.0,0.0342,long,EURJPY,session_range_fade,2.5,0.8,12
1772496000.0,1772510400.0,-1.1148,long,EURJPY,session_range_fade,2.5,0.8,12
1772740800.0,1772798400.0,-1.1135,long,EURJPY,session_range_fade,2.5,0.8,12
1772827200.0,1773000000.0,2.3713,short,EURJPY,session_range_fade,2.5,0.8,12
1773014400.0,1773057600.0,-1.114,short,EURJPY,session_range_fade,2.5,0.8,12
1773072000.0,1773086400.0,-1.1213,short,EURJPY,session_range_fade,2.5,0.8,12
1773100800.0,1773129600.0,-1.1215,short,EURJPY,session_range_fade,2.5,0.8,12
1773158400.0,1773187200.0,-1.1255,short,EURJPY,session_range_fade,2.5,0.8,12
1773288000.0,1773374400.0,2.3327,short,EURJPY,session_range_fade,2.5,0.8,12
1774368000.0,1774396800.0,-1.1313,short,EURJPY,session_range_fade,2.5,0.8,12
1774411200.0,1774584000.0,0.8473,short,EURJPY,session_range_fade,2.5,0.8,12
1774598400.0,1774627200.0,2.3233,long,EURJPY,session_range_fade,2.5,0.8,12
1774814400.0,1774828800.0,-1.1822,long,EURJPY,session_range_fade,2.5,0.8,12
1775174400.0,1775448000.0,-1.1542,short,EURJPY,session_range_fade,2.5,0.8,12
1775462400.0,1775476800.0,-1.1964,short,EURJPY,session_range_fade,2.5,0.8,12
1775491200.0,1775548800.0,-1.2083,short,EURJPY,session_range_fade,2.5,0.8,12
1776297600.0,1776427200.0,-1.2022,long,EURJPY,session_range_fade,2.5,0.8,12
1776844800.0,1776888000.0,-1.2208,long,EURJPY,session_range_fade,2.5,0.8,12
1776916800.0,1776931200.0,-1.231,long,EURJPY,session_range_fade,2.5,0.8,12
1776945600.0,1777276800.0,1.3262,long,EURJPY,session_range_fade,2.5,0.8,12
1777406400.0,1777464000.0,-1.2068,short,EURJPY,session_range_fade,2.5,0.8,12
1779177600.0,1779192000.0,-1.2206,long,EURJPY,session_range_fade,2.5,0.8,12
1779206400.0,1779235200.0,-1.2051,long,EURJPY,session_range_fade,2.5,0.8,12
1779249600.0,1779422400.0,1.2736,long,EURJPY,session_range_fade,2.5,0.8,12
1779465600.0,1779652800.0,-1.2095,short,EURJPY,session_range_fade,2.5,0.8,12
1779667200.0,1779696000.0,-1.2093,short,EURJPY,session_range_fade,2.5,0.8,12
1779926400.0,1779969600.0,2.2619,long,EURJPY,session_range_fade,2.5,0.8,12
1779984000.0,1780056000.0,-1.2146,short,EURJPY,session_range_fade,2.5,0.8,12
1780459200.0,1780473600.0,-1.2242,long,EURJPY,session_range_fade,2.5,0.8,12
1781208000.0,1781467200.0,-1.1778,short,EURJPY,session_range_fade,2.5,0.8,12
1781683200.0,1781712000.0,2.2815,short,EURJPY,session_range_fade,2.5,0.8,12
1782129600.0,1782187200.0,-1.1322,long,EURJPY,session_range_fade,2.5,0.8,12
1722283200.0,1722312000.0,-1.0769,short,EURJPY,session_range_fade,2.5,0.8,30
1722326400.0,1722340800.0,2.4244,short,EURJPY,session_range_fade,2.5,0.8,30
1723075200.0,1723147200.0,-1.0321,short,EURJPY,session_range_fade,2.5,0.8,30
1723204800.0,1723435200.0,-1.0527,short,EURJPY,session_range_fade,2.5,0.8,30
1723651200.0,1723723200.0,-1.0725,short,EURJPY,session_range_fade,2.5,0.8,30
1723809600.0,1724025600.0,-1.0845,long,EURJPY,session_range_fade,2.5,0.8,30
1724256000.0,1724616000.0,-1.0688,long,EURJPY,session_range_fade,2.5,0.8,30
1724788800.0,1724832000.0,-1.091,long,EURJPY,session_range_fade,2.5,0.8,30
1724846400.0,1724918400.0,-1.088,long,EURJPY,session_range_fade,2.5,0.8,30
1724976000.0,1725033600.0,2.415,long,EURJPY,session_range_fade,2.5,0.8,30
1725048000.0,1725220800.0,-1.0953,short,EURJPY,session_range_fade,2.5,0.8,30
1725235200.0,1725249600.0,-1.0915,short,EURJPY,session_range_fade,2.5,0.8,30
1725998400.0,1726012800.0,-1.0817,long,EURJPY,session_range_fade,2.5,0.8,30
1726531200.0,1726574400.0,-1.079,short,EURJPY,session_range_fade,2.5,0.8,30
1728259200.0,1728475200.0,-1.082,short,EURJPY,session_range_fade,2.5,0.8,30
1728561600.0,1728648000.0,2.3911,long,EURJPY,session_range_fade,2.5,0.8,30
1728662400.0,1728964800.0,-1.118,long,EURJPY,session_range_fade,2.5,0.8,30
1728979200.0,1728993600.0,-1.1469,long,EURJPY,session_range_fade,2.5,0.8,30
1729238400.0,1729526400.0,-1.1237,short,EURJPY,session_range_fade,2.5,0.8,30
1729540800.0,1729555200.0,-1.1361,short,EURJPY,session_range_fade,2.5,0.8,30
1729857600.0,1730059200.0,-1.1036,short,EURJPY,session_range_fade,2.5,0.8,30
1730376000.0,1730966400.0,0.6338,long,EURJPY,session_range_fade,2.5,0.8,30
1730980800.0,1731024000.0,-1.0889,long,EURJPY,session_range_fade,2.5,0.8,30
1731484800.0,1731499200.0,2.3812,short,EURJPY,session_range_fade,2.5,0.8,30
1731513600.0,1731585600.0,-1.1103,short,EURJPY,session_range_fade,2.5,0.8,30
1731628800.0,1731672000.0,2.4006,short,EURJPY,session_range_fade,2.5,0.8,30
1732636800.0,1732665600.0,-1.0724,long,EURJPY,session_range_fade,2.5,0.8,30
1733356800.0,1733400000.0,-1.0811,short,EURJPY,session_range_fade,2.5,0.8,30
1733414400.0,1733472000.0,-1.0734,short,EURJPY,session_range_fade,2.5,0.8,30
1733500800.0,1733716800.0,-1.0788,short,EURJPY,session_range_fade,2.5,0.8,30
1733760000.0,1733904000.0,-1.0832,short,EURJPY,session_range_fade,2.5,0.8,30
1733976000.0,1734004800.0,2.4191,short,EURJPY,session_range_fade,2.5,0.8,30
1734451200.0,1734537600.0,-1.0971,long,EURJPY,session_range_fade,2.5,0.8,30
1734566400.0,1734580800.0,2.4142,long,EURJPY,session_range_fade,2.5,0.8,30
1735156800.0,1735214400.0,2.3626,long,EURJPY,session_range_fade,2.5,0.8,30
1737316800.0,1737360000.0,-1.0861,short,EURJPY,session_range_fade,2.5,0.8,30
1738180800.0,1738195200.0,-1.102,long,EURJPY,session_range_fade,2.5,0.8,30
1739534400.0,1739880000.0,2.4347,short,EURJPY,session_range_fade,2.5,0.8,30
1740096000.0,1740124800.0,-1.0793,long,EURJPY,session_range_fade,2.5,0.8,30
1740499200.0,1740700800.0,2.4301,short,EURJPY,session_range_fade,2.5,0.8,30
1740758400.0,1740945600.0,-1.0583,short,EURJPY,session_range_fade,2.5,0.8,30
1741104000.0,1741118400.0,-1.0445,short,EURJPY,session_range_fade,2.5,0.8,30
1741881600.0,1741924800.0,2.427,long,EURJPY,session_range_fade,2.5,0.8,30
1741953600.0,1742227200.0,2.4284,long,EURJPY,session_range_fade,2.5,0.8,30
1742356800.0,1742414400.0,-1.0796,long,EURJPY,session_range_fade,2.5,0.8,30
1742774400.0,1742904000.0,-1.0899,long,EURJPY,session_range_fade,2.5,0.8,30
1742918400.0,1743019200.0,-1.1012,long,EURJPY,session_range_fade,2.5,0.8,30
1743062400.0,1743091200.0,-1.0933,short,EURJPY,session_range_fade,2.5,0.8,30
1743148800.0,1743163200.0,-1.0883,short,EURJPY,session_range_fade,2.5,0.8,30
1743580800.0,1743595200.0,2.4196,long,EURJPY,session_range_fade,2.5,0.8,30
1744243200.0,1744300800.0,-1.049,short,EURJPY,session_range_fade,2.5,0.8,30
1744689600.0,1744732800.0,2.4326,short,EURJPY,session_range_fade,2.5,0.8,30
1744790400.0,1744819200.0,-1.0903,long,EURJPY,session_range_fade,2.5,0.8,30
1744833600.0,1744891200.0,-1.0915,long,EURJPY,session_range_fade,2.5,0.8,30
1744905600.0,1745294400.0,-1.0863,long,EURJPY,session_range_fade,2.5,0.8,30
1745424000.0,1745553600.0,-1.084,short,EURJPY,session_range_fade,2.5,0.8,30
1745568000.0,1745582400.0,-1.0986,short,EURJPY,session_range_fade,2.5,0.8,30
1745827200.0,1745942400.0,2.3862,short,EURJPY,session_range_fade,2.5,0.8,30
1746043200.0,1746072000.0,2.3809,long,EURJPY,session_range_fade,2.5,0.8,30
1746432000.0,1746446400.0,-1.1142,long,EURJPY,session_range_fade,2.5,0.8,30
1746676800.0,1746691200.0,-1.1102,short,EURJPY,session_range_fade,2.5,0.8,30
1747094400.0,1747137600.0,-1.127,short,EURJPY,session_range_fade,2.5,0.8,30
1747641600.0,1747656000.0,-1.1233,long,EURJPY,session_range_fade,2.5,0.8,30
1747670400.0,1747713600.0,-1.1294,long,EURJPY,session_range_fade,2.5,0.8,30
1747728000.0,1747857600.0,2.3728,long,EURJPY,session_range_fade,2.5,0.8,30
1748894400.0,1748937600.0,-1.1267,long,EURJPY,session_range_fade,2.5,0.8,30
1749542400.0,1749556800.0,-1.1446,short,EURJPY,session_range_fade,2.5,0.8,30
1749571200.0,1749585600.0,-1.1652,short,EURJPY,session_range_fade,2.5,0.8,30
1749600000.0,1749628800.0,-1.1512,short,EURJPY,session_range_fade,2.5,0.8,30
1750233600.0,1750291200.0,-1.1071,long,EURJPY,session_range_fade,2.5,0.8,30
1750982400.0,1751025600.0,2.3804,long,EURJPY,session_range_fade,2.5,0.8,30
1751270400.0,1751342400.0,-1.1142,long,EURJPY,session_range_fade,2.5,0.8,30
1751356800.0,1751428800.0,2.3954,long,EURJPY,session_range_fade,2.5,0.8,30
1751515200.0,1751544000.0,-1.1173,short,EURJPY,session_range_fade,2.5,0.8,30
1751875200.0,1751889600.0,-1.1444,short,EURJPY,session_range_fade,2.5,0.8,30
1751904000.0,1751932800.0,-1.1534,short,EURJPY,session_range_fade,2.5,0.8,30
1752134400.0,1752163200.0,-1.1347,long,EURJPY,session_range_fade,2.5,0.8,30
1752667200.0,1752681600.0,-1.1368,long,EURJPY,session_range_fade,2.5,0.8,30
1752696000.0,1752811200.0,2.366,long,EURJPY,session_range_fade,2.5,0.8,30
1753070400.0,1753084800.0,-1.1292,long,EURJPY,session_range_fade,2.5,0.8,30
1753128000.0,1753185600.0,-1.13,long,EURJPY,session_range_fade,2.5,0.8,30
1753372800.0,1753416000.0,-1.0876,short,EURJPY,session_range_fade,2.5,0.8,30
1754438400.0,1754467200.0,-1.1319,short,EURJPY,session_range_fade,2.5,0.8,30
1754481600.0,1754510400.0,-1.13,short,EURJPY,session_range_fade,2.5,0.8,30
1754683200.0,1754956800.0,-1.1311,short,EURJPY,session_range_fade,2.5,0.8,30
1754985600.0,1755000000.0,-1.1448,short,EURJPY,session_range_fade,2.5,0.8,30
1755129600.0,1755144000.0,-1.134,long,EURJPY,session_range_fade,2.5,0.8,30
1755619200.0,1755648000.0,-1.136,long,EURJPY,session_range_fade,2.5,0.8,30
1755820800.0,1755864000.0,-1.1343,short,EURJPY,session_range_fade,2.5,0.8,30
1755878400.0,1757016000.0,-1.1303,short,EURJPY,session_range_fade,2.5,0.8,30
1757102400.0,1757275200.0,-1.1314,short,EURJPY,session_range_fade,2.5,0.8,30
1757592000.0,1757664000.0,2.3475,long,EURJPY,session_range_fade,2.5,0.8,30
1757908800.0,1758009600.0,2.3144,long,EURJPY,session_range_fade,2.5,0.8,30
1758024000.0,1758052800.0,-1.2008,short,EURJPY,session_range_fade,2.5,0.8,30
1758067200.0,1758096000.0,2.2996,short,EURJPY,session_range_fade,2.5,0.8,30
1758124800.0,1758153600.0,-1.177,short,EURJPY,session_range_fade,2.5,0.8,30
1758168000.0,1758182400.0,-1.167,short,EURJPY,session_range_fade,2.5,0.8,30
1758240000.0,1758528000.0,-1.1548,short,EURJPY,session_range_fade,2.5,0.8,30
1758816000.0,1759118400.0,-1.1947,long,EURJPY,session_range_fade,2.5,0.8,30
1760616000.0,1760630400.0,-1.1154,long,EURJPY,session_range_fade,2.5,0.8,30
1760990400.0,1761019200.0,-1.12,short,EURJPY,session_range_fade,2.5,0.8,30
1761120000.0,1761134400.0,-1.1209,short,EURJPY,session_range_fade,2.5,0.8,30
1761163200.0,1761177600.0,-1.1251,short,EURJPY,session_range_fade,2.5,0.8,30
1761624000.0,1761638400.0,-1.159,long,EURJPY,session_range_fade,2.5,0.8,30
1761652800.0,1761681600.0,-1.1561,long,EURJPY,session_range_fade,2.5,0.8,30
1761753600.0,1761782400.0,-1.1209,long,EURJPY,session_range_fade,2.5,0.8,30
1762156800.0,1762228800.0,-1.1351,long,EURJPY,session_range_fade,2.5,0.8,30
1762718400.0,1762732800.0,-1.1437,short,EURJPY,session_range_fade,2.5,0.8,30
1763136000.0,1763380800.0,-1.144,short,EURJPY,session_range_fade,2.5,0.8,30
1763510400.0,1763539200.0,2.337,long,EURJPY,session_range_fade,2.5,0.8,30
1764705600.0,1764748800.0,-1.1665,short,EURJPY,session_range_fade,2.5,0.8,30
1764777600.0,1764835200.0,2.319,short,EURJPY,session_range_fade,2.5,0.8,30
1764849600.0,1764907200.0,-1.1524,long,EURJPY,session_range_fade,2.5,0.8,30
1765180800.0,1765238400.0,-1.1635,short,EURJPY,session_range_fade,2.5,0.8,30
1765454400.0,1765497600.0,-1.1264,short,EURJPY,session_range_fade,2.5,0.8,30
1765512000.0,1765540800.0,-1.1389,short,EURJPY,session_range_fade,2.5,0.8,30
1765828800.0,1765843200.0,-1.159,long,EURJPY,session_range_fade,2.5,0.8,30
1766707200.0,1767009600.0,-1.1351,long,EURJPY,session_range_fade,2.5,0.8,30
1767052800.0,1767067200.0,-1.1564,long,EURJPY,session_range_fade,2.5,0.8,30
1767081600.0,1767182400.0,2.3398,long,EURJPY,session_range_fade,2.5,0.8,30
1767297600.0,1767326400.0,-1.1909,short,EURJPY,session_range_fade,2.5,0.8,30
1767355200.0,1767600000.0,2.3144,short,EURJPY,session_range_fade,2.5,0.8,30
1767744000.0,1767758400.0,-1.1593,long,EURJPY,session_range_fade,2.5,0.8,30
1767801600.0,1767844800.0,-1.1729,long,EURJPY,session_range_fade,2.5,0.8,30
